ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct,sell_signals,sell_score
ABT,2024-07-19,102.03,98.9261,107.2032,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.8x",2024-07-24,107.2032,5.0203,take_profit,3,0.0,5.1749,[],0.0
BR,2024-07-22,204.73,199.6825,213.1425,10.0,"20MA눌림목, 50MA눌림목, 이평정배열, 거래량1.8x, 스토캐스틱크로스",2024-07-26,213.1425,4.0591,take_profit,4,-0.9232,4.1567,[],0.0
TMO,2024-07-23,552.24,535.3521,580.3864,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 이평정배열",2024-07-25,580.3864,5.0468,take_profit,2,0.0,9.3401,[],0.0
ACGL,2024-07-24,96.4,94.1168,100.2054,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-07-31,100.2054,3.8975,take_profit,5,-2.3133,4.3257,[],0.0
FANG,2024-07-25,199.8,192.7136,211.6107,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-08-01,198.22,-0.8408,expired,5,-1.972,2.0921,[],0.0
COST,2024-07-26,817.6,792.2607,859.8321,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-08-02,822.08,0.498,expired,5,-1.7515,1.5521,[],0.0
RSG,2024-07-29,192.16,186.6775,201.2975,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-08-05,201.2975,4.7052,take_profit,5,-0.026,4.9334,[],0.0
COR,2024-07-30,231.03,226.1143,239.2229,10.0,"20MA눌림목, 50MA눌림목, 돌파(20d_high_breakout), 이평정배열, 거래량1.6x, 스토캐스틱크로스, 스퀴즈돌파",2024-07-31,239.2229,3.4962,take_profit,1,0.0,5.7135,[],0.0
CLX,2024-07-31,131.93,127.7932,138.8246,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2024-08-02,138.8246,5.176,take_profit,2,-0.7428,9.9068,[],0.0
ACGL,2024-08-01,97.1,93.7132,102.7446,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2024-08-08,98.4,1.2888,expired,5,-2.7703,3.5736,[],0.0
ACGL,2024-08-02,98.67,95.1664,104.5093,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 거래량2.5x, 스토캐스틱크로스",2024-08-05,95.1664,-3.6008,stop_loss,1,-4.3174,1.9256,[],0.0
EOG,2024-08-05,123.12,118.1518,131.4004,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x",2024-08-12,128.77,4.539,expired,5,-0.7797,4.6378,[],0.0
AKAM,2024-08-06,92.32,89.1239,97.6468,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-08-09,97.6468,5.7199,take_profit,3,-1.1265,11.2327,[],0.0
ACGL,2024-08-07,96.8,92.7661,103.5232,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2024-08-14,100.9,4.1855,expired,5,-0.6715,4.3802,[],0.0
AMGN,2024-08-08,324.69,310.5246,348.2989,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-08-15,325.39,0.1656,expired,5,-2.082,0.7607,[],0.0
LLY,2024-08-09,891.68,829.6818,995.0104,10.0,"50MA눌림목, 돌파(10d_high_breakout), 강세다이버전스, MACD상향, 거래량1.6x",2024-08-16,922.12,3.3638,expired,5,-0.9734,5.1902,[],0.0
TSCO,2024-08-12,52.446,49.9391,56.6242,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스, MACD상향",2024-08-19,52.788,0.6021,expired,5,-1.8076,2.6694,[],0.0
CI,2024-08-13,332.72,317.6621,357.8164,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-08-20,342.6,2.9195,expired,5,0.0,3.5105,[],0.0
LIN,2024-08-14,451.18,439.7125,470.2925,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 이평정배열",2024-08-21,461.75,2.2927,expired,5,0.0,2.427,[],0.0
CDW,2024-08-15,221.87,212.7382,237.0896,10.0,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), MACD상향, 거래량1.5x",2024-08-22,225.19,1.4464,expired,5,-1.9245,1.8434,[],0.0
ECL,2024-08-16,240.66,230.7879,257.1136,10.0,"20MA눌림목, 50MA눌림목, 골든크로스, 스토캐스틱크로스",2024-08-23,247.23,2.68,expired,5,-0.1911,2.9918,[],0.0
AOS,2024-08-19,80.7,77.7418,85.6304,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-08-26,82.36,2.007,expired,5,-0.3965,3.1227,[],0.0
STZ,2024-08-20,243.05,236.135,254.575,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2024-08-27,239.98,-1.3131,expired,5,-1.5923,1.1191,[],0.0
ARE,2024-08-21,115.81,111.7707,122.5421,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2024-08-26,122.5421,5.7631,take_profit,3,-0.3195,6.4243,[],0.0
COP,2024-08-22,109.97,106.8104,115.2361,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2024-08-29,114.37,3.9511,expired,5,0.0,4.7013,[],0.0
AMGN,2024-08-23,328.8,317.7932,347.1446,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2024-08-28,329.49,0.1599,sell_signal,3,-1.0371,0.5201,"['bearish_divergence', 'stoch_overbought']",3.5
FDS,2024-08-26,410.29,401.0414,425.7043,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2024-09-03,425.7043,3.7069,take_profit,5,-0.3217,4.6114,[],0.0
LHX,2024-08-27,230.06,225.4175,237.7975,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2024-09-03,237.7975,3.3133,take_profit,4,-0.0261,3.373,[],0.0
AMGN,2024-08-28,329.49,321.7307,342.4221,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 이평정배열, 스토캐스틱크로스",2024-09-05,324.36,-1.607,expired,5,-2.3005,1.8726,[],0.0
BKR,2024-08-29,35.26,34.2904,36.8761,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 이평정배열, 스토캐스틱크로스",2024-09-03,34.2904,-2.8,stop_loss,2,-4.3392,0.0,[],0.0
STZ,2024-08-30,240.71,235.5393,249.3279,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2024-09-03,249.3279,3.5302,take_profit,1,-0.9306,3.6351,[],0.0
STZ,2024-09-03,246.78,240.7789,256.7818,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), 거래량1.7x, 스퀴즈돌파",2024-09-10,249.49,1.0481,expired,5,-1.1144,2.5367,[],0.0
ABNB,2024-09-04,115.21,111.4549,121.4686,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 골든크로스",2024-09-11,115.96,0.601,expired,5,-2.3088,2.3522,[],0.0
TECH,2024-09-05,72.37,69.3968,77.3254,10.0,"20MA눌림목, BB하단반등, 골든크로스, MACD상향, 스토캐스틱크로스",2024-09-12,73.2,1.0969,expired,5,-2.128,2.501,[],0.0
DOV,2024-09-06,175.38,170.5854,183.3711,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x, 스토캐스틱크로스",2024-09-11,183.3711,4.5064,take_profit,3,0.0,4.5957,[],0.0
A,2024-09-09,138.09,133.92,145.04,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-09-16,138.31,0.1093,expired,5,-2.7808,1.2238,[],0.0
AME,2024-09-10,164.94,160.8246,171.7989,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-09-17,168.57,2.1508,expired,5,-1.6309,3.6013,[],0.0
AME,2024-09-11,165.26,161.0268,172.3154,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2024-09-18,169.43,2.4733,expired,5,-0.829,3.8061,[],0.0
COF,2024-09-12,137.54,131.3043,147.9328,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-09-18,147.9328,7.5062,take_profit,4,0.0,7.9686,[],0.0
ADI,2024-09-13,225.42,214.6489,243.3718,10.0,"20MA눌림목, 50MA눌림목, MACD상향, 스토캐스틱크로스",2024-09-20,226.78,0.5533,expired,5,-2.0983,4.587,[],0.0
BAC,2024-09-16,39.1,37.7511,41.3482,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-09-23,39.87,1.9193,expired,5,0.0,4.9872,[],0.0
SCHW,2024-09-17,63.84,61.695,67.415,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2024-09-24,64.58,1.1092,expired,5,-0.9242,3.3365,[],0.0
AAPL,2024-09-18,220.69,213.2071,233.1614,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-09-25,226.37,2.5237,expired,5,0.0,5.6187,[],0.0
AVY,2024-09-19,215.77,209.0039,227.0468,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.2x, 스토캐스틱크로스",2024-09-26,221.76,2.7261,expired,5,-2.2292,3.2349,[],0.0
MO,2024-09-20,50.39,49.1814,52.4043,10.0,"50MA눌림목, BB하단반등, 거래량2.6x, 스토캐스틱크로스",2024-09-27,51.05,1.2598,expired,5,-0.1786,2.1433,[],0.0
AJG,2024-09-23,282.03,273.4361,296.3532,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x, 스토캐스틱크로스",2024-09-30,281.37,-0.284,expired,5,-1.6594,0.2305,[],0.0
CVS,2024-09-24,58.08,55.92,61.68,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2024-09-27,61.68,6.1483,take_profit,3,0.0,6.5083,[],0.0
MSCI,2024-09-25,562.37,548.0782,586.1896,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-10-02,586.1896,4.1856,take_profit,5,0.0,5.0501,[],0.0
ABT,2024-09-26,112.73,109.9239,117.4068,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-10-03,112.23,-0.4935,expired,5,-0.8339,1.3217,[],0.0
AJG,2024-09-27,279.45,271.1422,293.2964,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-10-04,289.62,3.5893,expired,5,-0.4509,3.7932,[],0.0
EQR,2024-09-30,74.46,72.6568,77.4654,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x, 스토캐스틱크로스",2024-10-04,72.6568,-2.4717,stop_loss,4,-2.6323,0.8327,[],0.0
L,2024-10-01,79.3,77.8921,81.6464,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x",2024-10-07,77.8921,-1.8254,stop_loss,4,-3.7327,0.5675,[],0.0
AVB,2024-10-02,223.1,217.6786,232.1357,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-10-07,217.6786,-2.48,stop_loss,3,-2.7656,0.0986,[],0.0
AME,2024-10-03,169.1,165.1786,175.6357,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x, 스토캐스틱크로스",2024-10-10,168.9,-0.1683,expired,5,-2.194,1.0822,[],0.0
APH,2024-10-04,62.4,60.3171,65.8714,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-10-11,65.56,5.0141,expired,5,-0.7212,5.3205,[],0.0
AZO,2024-10-07,3053.45,2938.445,3245.1249,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-10-14,3153.04,3.2116,expired,5,-0.3727,3.7273,[],0.0
AMT,2024-10-08,224.28,217.9007,234.9121,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-10-10,217.9007,-2.8943,stop_loss,2,-3.4644,0.0,[],0.0
KO,2024-10-09,69.57,68.1846,71.8789,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-10-16,70.57,1.3874,expired,5,-0.8337,2.3573,[],0.0
CI,2024-10-10,350.5,341.9832,364.6946,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-10-17,353.12,0.6975,expired,5,-1.8117,2.3909,[],0.0
AMGN,2024-10-11,328.35,318.5561,344.6732,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스, MACD상향",2024-10-18,321.66,-2.0875,expired,5,-2.7928,0.0,[],0.0
A,2024-10-14,144.25,139.9493,151.4179,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-10-16,139.9493,-3.0314,stop_loss,2,-4.0277,1.6707,[],0.0
AMGN,2024-10-15,325.09,316.8829,338.7686,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2024-10-21,316.8829,-2.5746,stop_loss,4,-2.8361,0.5045,[],0.0
AZO,2024-10-16,3128.6399,3025.8846,3299.8988,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-10-23,3196.55,2.1206,expired,5,-0.8352,3.0317,[],0.0
ACGL,2024-10-17,108.25,103.3761,116.3732,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-10-24,107.04,-1.1678,expired,5,-1.7367,1.2564,[],0.0
A,2024-10-18,138.83,134.4811,146.0782,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-10-22,134.4811,-3.1826,stop_loss,2,-4.9341,0.0,[],0.0
AMD,2024-10-21,157.9,149.7486,171.4857,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-10-28,159.92,1.2293,expired,5,-4.6738,1.5073,[],0.0
MO,2024-10-22,50.06,48.9961,51.8332,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2024-10-29,49.95,-0.2697,expired,5,-0.9389,0.7391,[],0.0
AMT,2024-10-23,226.27,219.2971,237.8914,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2024-10-29,219.2971,-3.1317,stop_loss,4,-6.5055,1.1181,[],0.0
COO,2024-10-24,107.3,104.7629,111.5286,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량3.0x, 스토캐스틱크로스",2024-10-29,104.7629,-2.4145,stop_loss,3,-2.6934,0.9506,[],0.0
CSX,2024-10-25,33.27,32.1321,35.1664,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-11-01,33.39,0.3107,expired,5,-0.4509,2.1942,[],0.0
ABBV,2024-10-28,189.68,185.6386,196.4157,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-10-30,196.4157,3.5011,take_profit,2,-0.6116,6.6797,[],0.0
AFL,2024-10-29,110.0,107.765,113.725,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x, 스토캐스틱크로스",2024-10-31,107.765,-2.0818,stop_loss,2,-5.3727,0.7364,[],0.0
MO,2024-10-30,50.5,49.5582,52.0696,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), 거래량1.7x, 스토캐스틱크로스, 스퀴즈돌파",2024-10-31,52.0696,3.0582,take_profit,1,0.0,8.5941,[],0.0
LNT,2024-10-31,60.0,58.5139,62.4768,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.2x, 스토캐스틱크로스",2024-11-01,58.5139,-2.5268,stop_loss,1,-4.4,0.0,[],0.0
AIZ,2024-11-01,191.76,186.9343,199.8029,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 골든크로스",2024-11-06,199.8029,4.1442,take_profit,3,-1.2307,8.0726,[],0.0
CMS,2024-11-04,68.39,66.8343,70.9829,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.0x, 스토캐스틱크로스",2024-11-07,66.8343,-2.3248,stop_loss,3,-4.8253,1.0674,[],0.0
ABT,2024-11-05,117.73,114.3732,123.3246,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 골든크로스, MACD상향",2024-11-12,116.44,-1.1457,expired,5,-2.7096,2.7775,[],0.0
APA,2024-11-06,24.73,23.6404,26.5461,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스, 거래량1.9x",2024-11-07,23.6404,-4.4562,stop_loss,1,-11.4032,0.647,[],0.0
CPT,2024-11-07,118.59,114.5004,125.4061,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2024-11-14,120.35,1.4341,expired,5,0.0,4.3596,[],0.0
AEP,2024-11-08,96.4,93.5789,101.1018,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-11-12,93.5789,-2.9764,stop_loss,2,-3.9419,0.0,[],0.0
BDX,2024-11-11,184.4418,178.3754,194.5524,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-11-14,178.3754,-3.339,stop_loss,3,-3.883,0.5371,[],0.0
STZ,2024-11-12,238.29,231.6011,249.4382,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-11-19,240.44,0.8523,expired,5,-0.8897,2.5263,[],0.0
DVN,2024-11-13,39.11,37.5521,41.7064,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-11-20,38.3,-2.1211,expired,5,-3.1194,1.6108,[],0.0
AMAT,2024-11-14,186.0,178.5707,198.3821,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 거래량2.0x, 스토캐스틱크로스",2024-11-15,178.5707,-4.0442,stop_loss,1,-10.0376,0.0,[],0.0
DUK,2024-11-15,112.17,109.0468,117.3754,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-11-22,114.7,2.2055,expired,5,-0.4458,3.4145,[],0.0
AWK,2024-11-18,136.67,132.3811,143.8182,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2024-11-25,136.74,0.0012,expired,5,-0.3512,2.2243,[],0.0
ACN,2024-11-19,353.95,343.3321,371.6465,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2024-11-26,363.18,2.5577,expired,5,-0.6498,3.0202,[],0.0
AAPL,2024-11-20,229.0,223.0407,238.9321,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2024-11-27,234.93,2.5395,expired,5,-1.4367,2.9214,[],0.0
ABT,2024-11-21,117.26,113.8979,122.8636,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 이평정배열, 스토캐스틱크로스",2024-11-29,118.77,1.2377,expired,5,-0.7505,2.7887,[],0.0
AVY,2024-11-22,202.59,197.9379,210.3436,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2024-12-02,206.14,1.7023,expired,5,0.0,2.6655,[],0.0
AAPL,2024-11-25,232.87,227.0211,242.6182,10.0,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 이평정배열, 거래량1.9x, 스퀴즈돌파",2024-12-03,242.6182,4.1361,take_profit,5,0.0,4.247,[],0.0
AIG,2024-11-26,76.3,74.2086,79.7857,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2024-12-04,75.96,-0.4956,expired,5,-1.9659,1.848,[],0.0
HOLX,2024-11-27,79.44,77.4643,82.7329,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-12-03,77.4643,-2.5371,stop_loss,3,-2.5932,0.3399,[],0.0
NVR,2024-11-29,9235.5801,8949.258,9712.7836,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2024-12-06,8949.258,-3.1502,stop_loss,5,-3.6336,0.2226,[],0.0
BDX,2024-12-02,175.173,170.6834,182.6556,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-12-09,175.3223,0.0353,expired,5,-1.7323,0.4757,[],0.0
INTU,2024-12-03,636.02,607.5275,683.5075,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-12-10,647.07,1.6874,expired,5,0.0,3.8316,[],0.0
BDX,2024-12-04,174.0802,169.8248,181.1725,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-12-11,173.7736,-0.2261,expired,5,-1.1697,1.1064,[],0.0
CB,2024-12-05,286.62,280.2461,297.2432,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2024-12-09,280.2461,-2.2738,stop_loss,2,-3.3982,0.2233,[],0.0
ALLE,2024-12-06,140.49,137.1064,146.1293,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-12-13,138.83,-1.2316,expired,5,-1.9859,0.9965,[],0.0
ALLE,2024-12-09,141.43,138.0207,147.1121,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-12-13,138.0207,-2.4606,stop_loss,4,-2.6373,0.3253,[],0.0
ACN,2024-12-10,362.9,351.5857,381.7571,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 이평정배열, 스토캐스틱크로스",2024-12-17,357.3,-1.5931,expired,5,-2.7225,1.0168,[],0.0
DVA,2024-12-11,155.5,150.2854,164.1911,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-12-16,150.2854,-3.4035,stop_loss,3,-3.5113,0.7974,[],0.0
BDX,2024-12-12,178.5928,174.3113,185.7286,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), 거래량1.7x, 스토캐스틱크로스, 스퀴즈돌파",2024-12-19,175.967,-1.5203,expired,5,-2.0425,2.0117,[],0.0
APD,2024-12-13,312.3,304.005,326.125,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-12-17,304.005,-2.7061,stop_loss,2,-2.7281,0.0,[],0.0
BMY,2024-12-16,55.87,54.1954,58.6611,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x",2024-12-23,57.58,3.0107,expired,5,0.0,4.7969,[],0.0
ABNB,2024-12-17,132.24,126.9995,140.9741,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-12-24,134.99,2.0296,expired,5,-3.7886,2.7072,[],0.0
MOH,2024-12-18,296.59,281.605,321.565,8.72,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-12-26,294.18,-0.8626,expired,5,-2.2388,1.0486,[],0.0
MMM,2024-12-19,127.13,123.5032,133.1746,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-12-27,130.18,2.3491,expired,5,-1.0855,3.3588,[],0.0
ABNB,2024-12-20,134.21,127.9878,144.5804,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량3.1x",2024-12-30,131.81,-1.8382,expired,5,-3.2486,1.5349,[],0.0
KLAC,2024-12-23,647.99,618.1539,697.7168,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2024-12-31,630.12,-2.8078,expired,5,-3.301,0.9105,[],0.0
AME,2024-12-24,184.05,179.28,192.0,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-12-30,179.28,-2.6417,stop_loss,3,-2.6026,0.1521,[],0.0
CMS,2024-12-26,66.95,65.3718,69.5804,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-01-03,66.61,-0.5578,expired,5,-1.2696,0.7916,[],0.0
CAG,2024-12-27,27.66,26.8189,29.0618,9.63,"20MA눌림목, 50MA눌림목, BB하단반등",2025-01-06,26.89,-2.8338,sell_signal,5,-3.0007,1.5907,"['dead_cross', 'macd_cross_down']",4.5
BKR,2024-12-30,40.94,39.4571,43.4114,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-01-06,43.4114,5.9867,take_profit,4,-0.1221,6.5706,[],0.0
ALL,2024-12-31,192.79,187.2443,202.0329,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-01-06,187.2443,-2.9266,stop_loss,3,-3.8591,0.5031,[],0.0
ABT,2025-01-02,113.44,110.7979,117.8436,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-01-10,112.31,-1.0461,expired,5,-1.4545,1.1019,[],0.0
ALLE,2025-01-03,130.18,126.4493,136.3979,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-01-08,126.4493,-2.9158,stop_loss,3,-2.9574,0.8527,[],0.0
ALGN,2025-01-06,218.88,207.7532,237.4247,10.0,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 강세다이버전스",2025-01-14,210.46,-3.8969,expired,5,-5.0758,3.4174,[],0.0
ACN,2025-01-07,356.39,343.1482,378.4597,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.8x, 스토캐스틱크로스",2025-01-15,349.73,-1.9187,expired,5,-3.3727,2.0231,[],0.0
ABT,2025-01-08,114.25,111.6518,118.5804,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-01-15,111.6518,-2.3241,stop_loss,4,-2.9672,0.0,[],0.0
A,2025-01-10,137.47,133.5721,143.9664,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2025-01-14,143.9664,4.6757,take_profit,2,-0.3419,5.754,[],0.0
ABT,2025-01-13,113.19,110.64,117.44,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-01-21,116.79,3.1305,expired,5,-2.0585,3.2777,[],0.0
AFL,2025-01-14,103.65,100.9725,108.1125,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-01-22,104.3,0.5771,expired,5,0.0,3.4346,[],0.0
AMD,2025-01-15,119.96,113.495,130.735,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향, 스토캐스틱크로스",2025-01-23,123.04,2.5175,expired,5,-1.4255,4.7432,[],0.0
ALL,2025-01-16,191.1,183.8261,203.2232,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-01-24,186.07,-2.6821,expired,5,-3.7677,1.1617,[],0.0
CHRW,2025-01-17,103.58,100.2361,109.1532,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-01-27,109.1532,5.3306,take_profit,5,0.0,5.9278,[],0.0
ACN,2025-01-21,356.42,345.5204,374.5861,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-01-28,374.5861,5.0468,take_profit,5,-0.4433,7.1825,[],0.0
