ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct
TTWO,2026-01-20,240.61,229.4443,262.9414,9.8,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-29,239.27,-0.6069,expired,7,-2.8095,3.2999
ABNB,2026-01-20,130.73,123.1428,145.9043,8.8,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-29,131.77,0.7455,expired,7,-0.7879,4.9568
CMCSA,2026-01-20,28.16,26.7077,31.0647,8.6,"20MA눌림목, BB하단반등, 이평정배열, 거래량1.5x, 스토캐스틱크로스",2026-01-29,29.24,3.7852,expired,7,-2.0597,6.9247
AMGN,2026-01-20,331.0,315.4271,362.1457,8.1,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-01-29,342.94,3.5573,expired,7,-0.5076,6.7221
CSX,2026-01-21,36.53,35.1686,39.2529,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 스토캐스틱크로스",2026-01-30,37.76,3.3171,expired,7,-2.4637,4.3252
XEL,2026-01-21,76.51,73.7971,81.9357,10.0,"20MA눌림목, 50MA눌림목, 돌파(20d_high_breakout), 이평정배열, 거래량2.5x, 스퀴즈돌파",2026-01-30,76.06,-0.6382,expired,7,-2.8232,0.6274
BKNG,2026-01-21,5163.6099,4889.4699,5711.8899,9.3,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x, 스토캐스틱크로스",2026-01-30,5001.8398,-3.1829,expired,7,-4.0437,1.6461
NVDA,2026-01-21,183.32,172.2743,205.4114,8.8,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-30,191.13,4.2103,expired,7,0.0,6.0932
GEHC,2026-01-21,81.1,75.905,91.49,8.3,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-30,78.97,-2.6764,expired,7,-4.2293,2.6017
CSCO,2026-01-22,74.33,71.5829,79.8243,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-02-02,79.8243,7.3417,take_profit,7,-0.8341,9.1888
CCEP,2026-01-22,89.65,85.8986,97.1529,9.1,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-02,92.2,2.7944,expired,7,-1.0597,3.5137
AMZN,2026-01-22,234.34,221.5429,259.9343,8.8,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-02,242.96,3.6284,expired,7,0.0,5.7353
ADP,2026-01-22,259.86,249.7971,279.9857,8.3,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-28,249.7971,-3.9224,stop_loss,4,-4.4485,0.304
TTWO,2026-01-22,241.1,229.2729,264.7543,8.3,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-30,229.2729,-4.9555,stop_loss,6,-12.4305,3.09
CSX,2026-01-23,36.64,34.9743,39.9714,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x, 스토캐스틱크로스",2026-02-03,39.15,6.8004,expired,7,-0.2183,7.6692
KDP,2026-01-23,27.76,26.6271,30.0257,9.6,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2026-01-28,26.6271,-4.1309,stop_loss,3,-4.8991,0.072
CSCO,2026-01-23,74.59,71.8514,80.0671,9.3,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-02-02,80.0671,7.293,take_profit,6,0.0,8.8082
CCEP,2026-01-23,89.85,86.3157,96.9186,8.9,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2026-02-03,92.38,2.7658,expired,7,-0.7791,4.4519
META,2026-01-23,658.76,623.6886,728.9029,8.6,"20MA눌림목, 50MA눌림목, MACD상향, 거래량1.7x",2026-01-29,728.9029,10.5977,take_profit,4,0.0,12.9395
CSCO,2026-01-26,77.01,74.09,82.85,10.0,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 강세다이버전스, MACD상향, 스퀴즈돌파",2026-02-03,82.85,7.5334,take_profit,6,0.0,8.1028
XEL,2026-01-26,75.73,73.0543,81.0814,9.4,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-02-04,76.2,0.5706,expired,7,-2.1392,1.9939
EXC,2026-01-26,44.55,42.9886,47.6729,7.9,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-02-04,43.43,-2.564,expired,7,-2.9181,1.3917
PEP,2026-01-26,145.87,140.8557,155.8986,7.4,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2026-02-02,155.8986,6.825,take_profit,5,-0.3702,7.3696
AZN,2026-01-26,179.05,165.6514,205.8471,7.3,"20MA눌림목, 50MA눌림목, BB하단반등",2026-02-04,187.45,4.6414,expired,7,-0.659,8.9081
CSGP,2026-01-27,66.22,59.9914,78.6771,9.9,"20MA눌림목, 50MA눌림목, 이평정배열, 거래량2.6x",2026-02-03,59.9914,-9.4559,stop_loss,5,-22.1232,2.2048
XEL,2026-01-27,76.33,73.6229,81.7443,7.9,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2026-02-05,76.12,-0.3251,expired,7,-2.9084,1.1922
KHC,2026-01-27,23.7,22.4129,26.2743,7.6,"20MA눌림목, 50MA눌림목, MACD상향",2026-02-05,24.445,3.0935,expired,7,-3.038,4.7679
CCEP,2026-01-27,90.77,87.35,97.61,7.4,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2026-02-05,95.92,5.6237,expired,7,-0.2203,6.0923
MSFT,2026-01-27,480.58,458.7743,524.1914,7.1,"20MA눌림목, 50MA눌림목, MACD상향",2026-01-29,458.7743,-4.5874,stop_loss,2,-12.3934,0.6575
VRSK,2026-01-28,219.03,210.6529,235.7843,9.3,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-02-03,210.6529,-3.8747,stop_loss,4,-12.7425,0.0913
TSLA,2026-01-28,431.46,405.2814,483.8171,7.8,"20MA눌림목, 50MA눌림목, BB하단반등",2026-02-04,405.2814,-6.1174,stop_loss,5,-7.4816,2.0326
PANW,2026-01-28,183.74,173.7229,203.7743,6.8,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-29,173.7229,-5.5018,stop_loss,1,-6.7977,0.0
CCEP,2026-01-28,91.03,87.6114,97.8671,6.4,"20MA눌림목, 50MA눌림목, 이평정배열",2026-02-06,97.56,7.1235,expired,7,-0.5053,7.2833
CDNS,2026-01-28,320.49,300.4828,360.5043,6.1,"20MA눌림목, 50MA눌림목",2026-01-29,300.4828,-6.2927,stop_loss,1,-8.4402,0.0
CDW,2026-01-29,125.2,118.4686,138.6629,8.8,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-02-04,138.6629,10.7031,take_profit,4,-0.9105,12.2684
ABNB,2026-01-29,131.77,124.0579,147.1943,8.3,"20MA눌림목, 50MA눌림목, BB하단반등",2026-02-03,124.0579,-5.9027,stop_loss,3,-8.8563,0.5388
CHTR,2026-01-29,191.52,176.4414,221.6771,8.3,"20MA눌림목, 강세다이버전스, 거래량1.9x, 스토캐스틱크로스",2026-02-04,221.6771,15.6962,take_profit,4,0.0,18.6978
ROST,2026-01-29,186.5,179.9543,199.5914,8.3,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-09,194.5,4.2395,expired,7,-0.4504,4.429
CTAS,2026-01-29,189.65,183.1428,202.6643,6.8,"20MA눌림목, 50MA눌림목, BB하단반등",2026-02-09,194.76,2.6444,expired,7,-1.8508,3.8228
CHTR,2026-01-30,206.12,189.1071,240.1457,10.0,"50MA눌림목, 돌파(10d_high_breakout), 강세다이버전스, MACD상향, 거래량3.2x",2026-02-10,240.1457,16.4577,take_profit,7,-1.0285,20.9199
VRSK,2026-01-30,217.46,209.48,233.42,9.8,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-02-03,209.48,-3.7196,stop_loss,2,-12.1126,0.4645
TMUS,2026-01-30,197.21,188.44,214.75,9.8,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), MACD상향, 거래량1.8x",2026-02-10,199.43,1.0757,expired,7,-2.0689,3.8588
XEL,2026-01-30,76.06,73.5686,81.0429,8.9,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-02-10,77.5,1.8432,expired,7,-2.5638,2.9845
CDW,2026-01-30,126.39,119.7029,139.7643,7.8,"20MA눌림목, BB하단반등, 강세다이버전스",2026-02-04,139.7643,10.5318,take_profit,3,-1.8277,11.2113
BKNG,2026-02-02,5122.25,4855.2244,5656.3012,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-02-03,4855.2244,-5.2631,stop_loss,1,-9.8992,0.0
CDW,2026-02-02,126.83,120.0329,140.4243,9.6,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2026-02-04,140.4243,10.6685,take_profit,2,-2.1683,10.8255
ABNB,2026-02-02,131.31,123.5857,146.7586,8.8,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-03,123.5857,-5.9325,stop_loss,1,-8.537,0.0
GEHC,2026-02-02,80.11,76.0084,88.3131,8.8,"20MA눌림목, 50MA눌림목, 강세다이버전스",2026-02-11,79.2,-1.1859,expired,7,-2.3468,6.7782
ZS,2026-02-02,200.61,184.539,232.752,8.6,"BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-02-03,184.539,-8.0611,stop_loss,1,-8.3246,0.0
KDP,2026-02-03,27.97,26.7129,30.4843,7.6,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-02-12,29.91,6.886,expired,7,-0.429,7.7941
XEL,2026-02-03,75.95,73.2629,81.3243,7.6,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-12,78.98,3.9395,expired,7,-1.6853,5.2666
KHC,2026-02-03,23.87,22.4357,26.7386,5.6,"20MA눌림목, 50MA눌림목",2026-02-12,24.32,1.8352,expired,7,-1.2568,5.5718
EXC,2026-02-03,44.01,42.3414,47.3471,5.3,"20MA눌림목, 50MA눌림목, BB하단반등",2026-02-12,47.3471,7.5327,take_profit,7,-1.7269,10.0659
AEP,2026-02-03,120.67,116.2957,129.4186,5.1,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2026-02-12,126.43,4.7234,expired,7,-0.7956,6.8368
NXPI,2026-02-04,226.86,207.9257,264.7286,9.3,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.9x",2026-02-13,244.43,7.6949,expired,7,-3.1958,13.0036
CTAS,2026-02-04,192.61,185.9414,205.9472,8.3,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2026-02-13,193.44,0.3809,expired,7,-0.135,5.1347
GEHC,2026-02-04,82.63,77.9013,92.0874,8.3,"20MA눌림목, 50MA눌림목, 거래량1.9x, 스토캐스틱크로스",2026-02-12,77.9013,-5.7728,stop_loss,6,-7.225,1.6338
XEL,2026-02-04,76.2,73.5571,81.4857,7.6,"20MA눌림목, 50MA눌림목, BB하단반등",2026-02-13,81.4857,6.8866,take_profit,7,-2.0079,7.5197
AZN,2026-02-04,187.45,170.96,220.43,7.1,"20MA눌림목, 50MA눌림목, 거래량7.9x, 스토캐스틱크로스",2026-02-13,205.55,9.6059,expired,7,-0.4641,10.2747
EA,2026-02-05,197.93,195.5257,202.7386,8.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-10,202.7386,2.3794,take_profit,3,0.0,2.7383
ARM,2026-02-05,110.88,97.9871,136.6657,7.1,"20MA눌림목, MACD상향, 거래량3.1x, 스토캐스틱크로스",2026-02-13,125.28,12.937,expired,6,0.0,18.0556
AEP,2026-02-05,120.61,116.2229,129.3843,6.9,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2026-02-13,129.3843,7.2249,take_profit,6,-0.7462,7.8435
META,2026-02-05,670.21,619.0743,772.4815,6.9,"20MA눌림목, 50MA눌림목, 이평정배열",2026-02-13,639.77,-4.5919,expired,6,-5.3177,1.9546
CTAS,2026-02-05,194.11,187.2429,207.8443,6.8,"20MA눌림목, 50MA눌림목, BB하단반등",2026-02-13,193.44,-0.3952,expired,6,-0.9067,4.3223
ORLY,2026-02-06,94.22,89.3657,103.9286,9.8,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x, 스토캐스틱크로스",2026-02-13,96.66,2.5397,expired,5,-3.3645,3.322
WBD,2026-02-06,27.36,26.3971,29.2857,7.8,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-13,27.99,2.2526,expired,5,-1.133,3.3626
AEP,2026-02-06,120.8,116.3186,129.7629,7.6,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-02-13,129.7629,7.3696,take_profit,5,-0.9023,7.6738
EA,2026-02-06,200.0,197.2914,205.4171,7.3,"20MA눌림목, 50MA눌림목, BB하단반등",2026-02-13,200.62,0.26,expired,5,-0.05,1.675
EXC,2026-02-06,44.33,42.4914,48.0071,7.3,"20MA눌림목, 50MA눌림목, BB하단반등",2026-02-12,48.0071,8.2449,take_profit,4,-1.4888,9.2714
DXCM,2026-02-09,70.16,65.5057,79.4686,8.3,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-12,65.5057,-6.6838,stop_loss,3,-7.5257,0.2565
MELI,2026-02-09,2035.59,1857.3443,2392.0814,7.8,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-13,1988.26,-2.3751,expired,4,-3.543,3.847
EA,2026-02-09,200.87,197.9371,206.7357,7.3,"20MA눌림목, 50MA눌림목, BB하단반등",2026-02-13,200.62,-0.1745,expired,4,-0.4431,1.2346
XEL,2026-02-09,76.43,73.4671,82.3557,6.4,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-02-13,81.59,6.7013,expired,4,0.0,7.1961
LIN,2026-02-09,456.34,438.8443,491.3314,5.6,"20MA눌림목, 이평정배열, 스토캐스틱크로스",2026-02-13,481.0,5.3539,expired,4,-0.4733,7.0561
EXC,2026-02-10,44.64,42.7729,48.3743,7.8,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-12,48.3743,8.3153,take_profit,2,-0.672,8.5125
ORLY,2026-02-10,93.44,88.6386,103.0429,7.8,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-13,96.66,3.3961,expired,3,-0.6635,4.1845
EA,2026-02-10,202.58,199.3571,209.0257,6.8,"20MA눌림목, 50MA눌림목, BB하단반등",2026-02-13,200.62,-1.0175,expired,3,-1.2834,0.1086
CPRT,2026-02-10,40.35,38.6414,43.7671,6.3,"20MA눌림목, 50MA눌림목, BB하단반등",2026-02-12,38.6414,-4.2844,stop_loss,2,-9.4919,0.0
LULU,2026-02-10,180.62,166.7443,208.3714,6.3,"20MA눌림목, 강세다이버전스",2026-02-13,176.42,-2.3753,expired,3,-6.7711,0.609
MNST,2026-02-11,80.79,77.8271,86.7157,7.6,"20MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-02-13,81.48,0.8041,expired,2,-0.3342,1.8938
ORLY,2026-02-11,94.11,89.3214,103.6871,7.3,"20MA눌림목, 50MA눌림목, BB하단반등",2026-02-13,96.66,2.6596,expired,2,0.0,3.4428
REGN,2026-02-11,778.97,730.8243,875.2614,6.9,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2026-02-13,803.17,3.0567,expired,2,-0.5456,3.4931
COST,2026-02-11,978.14,936.77,1060.88,6.6,"20MA눌림목, BB하단반등, 이평정배열",2026-02-13,1018.48,4.0742,expired,2,0.0,4.574
TSLA,2026-02-11,428.27,396.9928,490.8243,6.1,"20MA눌림목, MACD상향",2026-02-13,417.44,-2.5788,expired,2,-4.0605,1.8586
ORLY,2026-02-12,95.21,90.2743,105.0814,9.3,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-02-13,96.66,1.473,expired,1,-0.3046,2.2477
VRTX,2026-02-12,465.02,440.24,514.58,6.6,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2026-02-13,491.47,5.6379,expired,1,0.0,8.3566
EXC,2026-02-12,47.55,45.31,52.03,5.32,"돌파(20d_high_breakout), 골든크로스, 거래량2.5x, 스퀴즈돌파",2026-02-13,48.48,1.9058,expired,1,-0.3155,2.4606
MNST,2026-02-12,81.17,78.2743,86.9614,5.3,"20MA눌림목, BB하단반등",2026-02-13,81.48,0.3319,expired,1,-0.8008,1.4168
APP,2026-02-12,366.91,275.8171,549.0957,4.8,강세다이버전스,2026-02-13,390.55,6.393,expired,1,-2.1558,6.7973
GEHC,2026-02-13,80.34,75.5406,89.9389,9.3,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",,,0.0,no_data,0,0.0,0.0
ORLY,2026-02-13,96.66,91.7886,106.4029,8.3,"20MA눌림목, 50MA눌림목, 강세다이버전스",,,0.0,no_data,0,0.0,0.0
PDD,2026-02-13,100.28,94.8971,111.0457,8.1,"20MA눌림목, BB하단반등, 강세다이버전스",,,0.0,no_data,0,0.0,0.0
DXCM,2026-02-13,70.02,64.59,80.88,7.8,"20MA눌림목, 50MA눌림목, 거래량1.8x, 스토캐스틱크로스",,,0.0,no_data,0,0.0,0.0
EA,2026-02-13,200.62,196.9014,208.0571,7.8,"20MA눌림목, 50MA눌림목, BB하단반등",,,0.0,no_data,0,0.0,0.0
