ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct,sell_signals,sell_score
TRMB,2026-02-10,68.88,65.8361,74.9679,10.0,"20MA눌림목, 강세다이버전스, MACD상향, 거래량1.8x",2026-02-11,65.8361,-4.4692,stop_loss,1,-5.9088,0.5081,[],0.0
OTIS,2026-02-10,90.06,86.5245,97.131,9.68,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-17,92.44,2.5927,expired,4,-0.8494,3.9085,[],0.0
COO,2026-02-11,83.05,80.32,88.51,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 스토캐스틱크로스",2026-02-17,81.94,-1.3865,expired,3,-2.4804,1.4208,[],0.0
V,2026-02-11,329.24,318.3596,351.0007,9.18,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-13,318.3596,-3.3547,stop_loss,2,-4.9872,0.9112,[],0.0
F,2026-02-11,13.85,13.4375,14.675,8.9,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.9x, 스토캐스틱크로스",2026-02-17,14.13,1.9717,expired,3,0.0,3.6823,[],0.0
ORLY,2026-02-12,95.21,91.5082,102.6136,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-02-17,92.6,-2.7913,expired,2,-2.9304,2.2477,[],0.0
ERIE,2026-02-12,282.94,269.4111,309.9979,9.26,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-02-17,283.85,0.2716,expired,2,-2.2902,1.7566,[],0.0
INCY,2026-02-12,100.75,95.0071,112.2357,8.92,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-17,101.16,0.357,expired,2,-0.5757,3.1266,[],0.0
AVB,2026-02-13,176.19,169.0104,190.5493,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2026-02-17,177.65,0.7786,expired,1,-1.5041,1.0159,[],0.0
GEHC,2026-02-13,80.34,76.7404,87.5391,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-02-17,81.61,1.5308,expired,1,-0.3485,2.8753,[],0.0
HRL,2026-02-13,23.78,22.8554,25.6293,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-17,23.44,-1.4798,expired,1,-2.9016,0.841,[],0.0
ERIE,2026-02-17,283.85,270.0404,311.4693,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 거래량1.5x, 스토캐스틱크로스",,,0.0,no_data,0,0.0,0.0,[],0.0
CTAS,2026-02-17,194.92,188.6618,207.4364,9.9,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",,,0.0,no_data,0,0.0,0.0,[],0.0
PSKY,2026-02-17,10.83,10.1925,12.105,9.72,"20MA눌림목, 강세다이버전스, 거래량1.7x, 스토캐스틱크로스",,,0.0,no_data,0,0.0,0.0,[],0.0
