ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct
GILD,2026-01-16,124.91,120.0843,137.7786,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 거래량1.7x, 스토캐스틱크로스",2026-01-26,137.7786,10.2523,take_profit,5,-2.1055,10.5036
CSGP,2026-01-16,65.34,61.2589,76.2229,8.34,"20MA눌림목, 50MA눌림목, MACD상향",2026-01-28,65.2,-0.2643,expired,7,-3.872,8.0043
KDP,2026-01-20,27.95,27.1786,30.0071,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 거래량1.6x, 스토캐스틱크로스",2026-01-28,27.1786,-2.81,stop_loss,6,-5.5456,0.4651
TTWO,2026-01-20,240.61,232.2357,262.9414,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-29,239.27,-0.6069,expired,7,-2.8095,3.2999
ABNB,2026-01-20,130.73,125.0396,145.9043,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-29,131.77,0.7455,expired,7,-0.7879,4.9568
CSX,2026-01-21,36.53,35.5089,39.2529,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 스토캐스틱크로스",2026-01-30,37.76,3.3171,expired,7,-2.4637,4.3252
XEL,2026-01-21,76.51,74.4754,81.9357,10.0,"20MA눌림목, 50MA눌림목, 돌파(20d_high_breakout), 이평정배열, 거래량2.5x, 스퀴즈돌파",2026-01-23,74.4754,-2.7093,stop_loss,2,-2.8232,0.5489
BKNG,2026-01-21,5163.6099,4958.0049,5711.8899,9.6,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x, 스토캐스틱크로스",2026-01-30,4958.0049,-4.0318,stop_loss,7,-4.0437,1.6461
CSCO,2026-01-22,74.33,72.2696,79.8243,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-02-02,79.8243,7.3417,take_profit,7,-0.8341,9.1888
CCEP,2026-01-22,89.65,86.8364,97.1529,9.34,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-02,92.2,2.7944,expired,7,-1.0597,3.5137
GEHC,2026-01-22,81.89,77.9166,92.4857,9.07,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.8x",2026-01-29,77.9166,-4.9021,stop_loss,5,-5.1533,0.0
CSX,2026-01-23,36.64,35.3907,39.9714,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x, 스토캐스틱크로스",2026-02-03,39.15,6.8004,expired,7,-0.2183,7.6692
KDP,2026-01-23,27.76,26.9104,30.0257,9.95,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2026-01-28,26.9104,-3.1107,stop_loss,3,-4.8991,0.072
CCEP,2026-01-23,89.85,87.1993,96.9186,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2026-02-03,92.38,2.7658,expired,7,-0.7791,4.4519
XEL,2026-01-26,75.73,73.7232,81.0814,9.65,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-02-04,76.2,0.5706,expired,7,-2.1392,1.9939
EXC,2026-01-26,44.55,43.3789,47.6729,8.15,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-02-04,43.3789,-2.6787,stop_loss,7,-2.9181,1.3917
GEHC,2026-01-26,80.27,76.4016,90.5857,8.03,"20MA눌림목, 50MA눌림목, BB하단반등",2026-02-04,82.63,2.8901,expired,7,-3.2391,6.5653
CSGP,2026-01-27,66.22,61.5486,78.6771,10.0,"20MA눌림목, 50MA눌림목, 이평정배열, 거래량2.6x",2026-01-30,61.5486,-7.1044,stop_loss,3,-8.2301,2.2048
GEHC,2026-01-27,80.32,76.6246,90.1743,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-05,82.31,2.4276,expired,7,-3.2993,6.499
NVDA,2026-01-27,188.52,181.1239,208.2429,8.32,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2026-02-03,181.1239,-3.9732,stop_loss,5,-6.5192,3.1668
VRSK,2026-01-28,219.03,212.7471,235.7843,9.73,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-02-03,212.7471,-2.9185,stop_loss,4,-12.7425,0.0913
TSLA,2026-01-28,431.46,411.8261,483.8171,8.03,"20MA눌림목, 50MA눌림목, BB하단반등",2026-02-04,411.8261,-4.6006,stop_loss,5,-7.4816,2.0326
PANW,2026-01-28,183.74,176.2271,203.7743,7.03,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-29,176.2271,-4.1389,stop_loss,1,-6.7977,0.0
CDW,2026-01-29,125.2,120.1514,138.6629,9.2,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-02-04,138.6629,10.7031,take_profit,4,-0.9105,12.2684
CHTR,2026-01-29,191.52,180.2111,221.6771,8.63,"20MA눌림목, 강세다이버전스, 거래량1.9x, 스토캐스틱크로스",2026-02-04,221.6771,15.6962,take_profit,4,0.0,18.6978
ROST,2026-01-29,186.5,181.5907,199.5914,8.62,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-09,194.5,4.2395,expired,7,-0.4504,4.429
CHTR,2026-01-30,206.12,193.3604,240.1457,10.0,"50MA눌림목, 돌파(10d_high_breakout), 강세다이버전스, MACD상향, 거래량3.2x",2026-02-10,240.1457,16.4577,take_profit,7,-1.0285,20.9199
TMUS,2026-01-30,197.21,190.6325,214.75,10.0,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), MACD상향, 거래량1.8x",2026-02-10,199.43,1.0757,expired,7,-2.0689,3.8588
VRSK,2026-01-30,217.46,211.475,233.42,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-02-03,211.475,-2.8022,stop_loss,2,-12.1126,0.4645
AZN,2026-02-02,188.41,176.6929,219.6557,10.0,"20MA눌림목, 50MA눌림목, 골든크로스, MACD상향, 거래량19.8x",2026-02-11,204.76,8.6279,expired,7,-2.537,8.7628
BKNG,2026-02-02,5122.25,4921.9808,5656.3012,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-02-03,4921.9808,-3.9598,stop_loss,1,-9.8992,0.0
CDW,2026-02-02,126.83,121.7321,140.4243,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2026-02-04,140.4243,10.6685,take_profit,2,-2.1683,10.8255
KDP,2026-02-03,27.97,27.0271,30.4843,7.9,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-02-12,29.91,6.886,expired,7,-0.429,7.7941
XEL,2026-02-03,75.95,73.9346,81.3243,7.84,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-12,78.98,3.9395,expired,7,-1.6853,5.2666
KHC,2026-02-03,23.87,22.7943,26.7386,5.75,"20MA눌림목, 50MA눌림목",2026-02-12,24.32,1.8352,expired,7,-1.2568,5.5718
NXPI,2026-02-04,226.86,212.6593,264.7286,9.57,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.9x",2026-02-13,244.43,7.6949,expired,7,-3.1958,13.0036
CTAS,2026-02-04,192.61,187.6086,205.9472,8.55,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2026-02-13,193.44,0.3809,expired,7,-0.135,5.1347
GEHC,2026-02-04,82.63,79.0835,92.0874,8.53,"20MA눌림목, 50MA눌림목, 거래량1.9x, 스토캐스틱크로스",2026-02-09,79.0835,-4.3421,stop_loss,3,-4.8893,1.6338
EA,2026-02-05,197.93,196.1268,202.7386,8.31,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-10,202.7386,2.3794,take_profit,3,0.0,2.7383
ARM,2026-02-05,110.88,101.2104,136.6657,7.32,"20MA눌림목, MACD상향, 거래량3.1x, 스토캐스틱크로스",2026-02-13,125.28,12.937,expired,6,0.0,18.0556
AEP,2026-02-05,120.61,117.3196,129.3843,7.12,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2026-02-13,129.3843,7.2249,take_profit,6,-0.7462,7.8435
ORLY,2026-02-06,94.22,90.5793,103.9286,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x, 스토캐스틱크로스",2026-02-13,96.66,2.5397,expired,5,-3.3645,3.322
WBD,2026-02-06,27.36,26.6379,29.2857,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-13,27.99,2.2526,expired,5,-1.133,3.3626
AEP,2026-02-06,120.8,117.4389,129.7629,7.85,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-02-13,129.7629,7.3696,take_profit,5,-0.9023,7.6738
DXCM,2026-02-09,70.16,66.6693,79.4686,8.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-12,66.6693,-5.0254,stop_loss,3,-7.5257,0.2565
MELI,2026-02-09,2035.59,1901.9057,2392.0814,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-13,1988.26,-2.3751,expired,4,-3.543,3.847
NXPI,2026-02-09,228.91,214.3632,267.7014,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-13,244.43,6.73,expired,4,-0.7077,11.9916
ORLY,2026-02-10,93.44,89.8389,103.0429,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-13,96.66,3.3961,expired,3,-0.6635,4.1845
EXC,2026-02-10,44.64,43.2396,48.3743,8.04,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-02-12,48.3743,8.3153,take_profit,2,-0.672,8.5125
EA,2026-02-10,202.58,200.1629,209.0257,7.03,"20MA눌림목, 50MA눌림목, BB하단반등",2026-02-13,200.1629,-1.2432,stop_loss,3,-1.2834,0.1086
MNST,2026-02-11,80.79,78.5679,86.7157,7.75,"20MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-02-13,81.48,0.8041,expired,2,-0.3342,1.8938
ORLY,2026-02-11,94.11,90.5186,103.6871,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2026-02-13,96.66,2.6596,expired,2,0.0,3.4428
REGN,2026-02-11,778.97,742.8607,875.2614,7.09,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2026-02-13,803.17,3.0567,expired,2,-0.5456,3.4931
ORLY,2026-02-12,95.21,91.5082,105.0814,9.7,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-02-13,96.66,1.473,expired,1,-0.3046,2.2477
VRTX,2026-02-12,465.02,446.435,514.58,6.79,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2026-02-13,491.47,5.6379,expired,1,0.0,8.3566
EXC,2026-02-12,47.55,45.87,52.03,5.41,"돌파(20d_high_breakout), 골든크로스, 거래량2.5x, 스퀴즈돌파",2026-02-13,48.48,1.9058,expired,1,-0.3155,2.4606
GEHC,2026-02-13,80.34,76.7404,89.9389,9.69,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",,,0.0,no_data,0,0.0,0.0
ORLY,2026-02-13,96.66,93.0064,106.4029,8.65,"20MA눌림목, 50MA눌림목, 강세다이버전스",,,0.0,no_data,0,0.0,0.0
PDD,2026-02-13,100.28,96.2429,111.0457,8.41,"20MA눌림목, BB하단반등, 강세다이버전스",,,0.0,no_data,0,0.0,0.0
