ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct
FAST,2025-05-14,40.255,38.4879,43.7893,7.51,"20MA눌림목, 50MA눌림목, BB하단반등",2025-05-23,40.65,0.9312,expired,7,-0.3975,3.6269
CSGP,2025-05-14,75.69,70.6257,85.8186,6.55,"20MA눌림목, 강세다이버전스",2025-05-23,73.99,-2.296,expired,7,-3.2237,2.061
TRI,2025-05-14,185.1,178.9743,197.3514,4.94,"20MA눌림목, BB하단반등, 스토캐스틱크로스",2025-05-23,195.12,5.3633,expired,7,0.0,6.0346
ORLY,2025-05-14,88.382,84.4965,96.1531,4.93,"20MA눌림목, BB하단반등",2025-05-23,91.6247,3.6189,expired,7,0.0,5.4951
CSGP,2025-05-15,76.05,71.05,86.05,9.15,"20MA눌림목, 50MA눌림목, 강세다이버전스",2025-05-27,74.61,-1.9435,expired,7,-3.6818,1.5779
LIN,2025-05-15,454.22,437.3129,488.0343,8.65,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-05-27,467.95,2.9728,expired,7,-0.4976,3.0624
XEL,2025-05-15,71.26,68.2243,77.3314,8.55,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x",2025-05-27,69.81,-2.0848,expired,7,-3.8872,2.133
MDLZ,2025-05-15,65.14,62.4714,70.4771,7.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-05-27,66.9,2.6519,expired,7,-1.2435,2.84
CCEP,2025-05-15,87.81,84.8714,93.6871,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-05-27,88.79,1.066,expired,7,-1.9702,3.8606
AMGN,2025-05-16,272.41,254.4686,308.2929,9.0,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-05-28,278.4,2.1489,expired,7,-1.2151,3.2781
XEL,2025-05-16,72.38,69.2886,78.5629,8.04,"20MA눌림목, 돌파(20d_high_breakout), MACD상향, 거래량1.5x, 스퀴즈돌파",2025-05-22,69.2886,-4.3211,stop_loss,4,-5.3744,0.5526
AEP,2025-05-16,103.04,98.6443,111.8314,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-05-28,101.68,-1.3699,expired,7,-2.0477,1.1646
EXC,2025-05-16,44.09,42.1186,48.0329,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-05-28,43.28,-1.8872,expired,7,-2.4949,1.2021
KDP,2025-05-16,33.82,32.59,36.28,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-05-28,32.73,-3.2729,expired,7,-3.5186,0.414
AEP,2025-05-19,103.78,99.5143,112.3114,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-05-29,102.53,-1.2545,expired,7,-2.8136,0.4432
EXC,2025-05-19,44.39,42.4057,48.3586,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-05-29,43.7,-1.6044,expired,7,-3.1539,0.5181
KDP,2025-05-19,33.83,32.6871,36.1157,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-05-23,32.6871,-3.4282,stop_loss,4,-3.4289,0.3843
MDLZ,2025-05-19,65.72,63.1257,70.9086,7.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-05-29,67.47,2.6128,expired,7,-1.1869,2.8911
AZN,2025-05-19,141.0,132.7514,157.4971,6.84,"20MA눌림목, 50MA눌림목, MACD상향",2025-05-29,143.1,1.4394,expired,7,-3.4397,2.1135
KDP,2025-05-20,33.87,32.8186,35.9729,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-05-23,32.8186,-3.1543,stop_loss,3,-3.543,0.2657
MDLZ,2025-05-20,65.87,63.6429,70.3243,7.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-05-30,67.49,2.4094,expired,7,-1.4119,3.2336
TEAM,2025-05-20,214.49,196.5006,250.4689,5.77,"20MA눌림목, 50MA눌림목",2025-05-30,207.63,-3.2483,expired,7,-5.949,0.4709
VRTX,2025-05-20,447.18,415.1571,511.2257,5.55,"20MA눌림목, 강세다이버전스",2025-05-30,442.05,-1.1972,expired,7,-4.4166,0.9974
KHC,2025-05-20,27.9,26.9919,29.7163,5.43,"20MA눌림목, BB하단반등",2025-05-21,26.9919,-3.305,stop_loss,1,-4.5878,0.7527
CCEP,2025-05-21,88.94,86.1471,94.5257,7.51,"20MA눌림목, 50MA눌림목, BB하단반등",2025-06-02,91.56,2.8958,expired,7,-0.9894,4.2613
MDLZ,2025-05-22,65.49,63.4014,69.6671,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-03,67.04,2.3168,expired,7,-0.565,3.8326
LIN,2025-05-22,459.0,445.4757,486.0486,7.15,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-06-03,471.82,2.743,expired,7,-1.183,2.8932
AMGN,2025-05-22,271.9,257.8114,300.0771,6.76,"20MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-03,289.57,6.4487,expired,7,-1.0188,7.3042
WBD,2025-05-22,9.02,8.2214,10.6171,6.75,"20MA눌림목, 50MA눌림목",2025-06-03,9.94,10.1495,expired,7,-1.9956,12.9712
AZN,2025-05-22,141.12,134.27,154.82,6.28,"20MA눌림목, 50MA눌림목, 스토캐스틱크로스",2025-06-03,142.48,0.9137,expired,7,-3.5218,2.5935
AZN,2025-05-23,143.25,136.4329,156.8843,8.98,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 골든크로스, 거래량1.7x",2025-05-29,136.4329,-4.8089,stop_loss,3,-4.9564,0.5096
XEL,2025-05-23,69.73,66.5814,76.0271,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-04,68.5,-1.814,expired,7,-1.8643,0.9752
AEP,2025-05-23,102.88,98.7971,111.0457,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-04,101.85,-1.0512,expired,7,-1.9634,0.8651
CCEP,2025-05-23,89.45,86.7,94.95,7.54,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-04,90.97,1.6493,expired,7,-0.9502,3.6669
ORLY,2025-05-23,91.6247,88.2028,98.4685,7.33,"20MA눌림목, 50MA눌림목, BB하단반등",2025-06-04,91.106,-0.6161,expired,7,-2.2112,1.071
EA,2025-05-27,146.91,140.55,159.63,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-05,147.88,0.6103,expired,7,-3.8935,1.4022
EXC,2025-05-27,43.91,42.0557,47.6186,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-05,42.86,-2.4413,expired,7,-3.2339,0.1594
CMCSA,2025-05-27,32.7554,31.6589,34.9485,7.84,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-05,32.0712,-2.1387,expired,7,-3.2046,0.4864
PEP,2025-05-27,131.37,127.4657,139.1786,7.81,"20MA눌림목, BB하단반등, 거래량1.7x, 스토캐스틱크로스",2025-06-05,131.11,-0.2479,expired,7,-1.7508,1.0429
AAPL,2025-05-27,200.21,189.52,221.59,7.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-05,200.63,0.1598,expired,7,-1.7132,3.0118
CCEP,2025-05-28,89.42,86.4814,95.2971,9.58,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.9x, 스토캐스틱크로스",2025-06-06,93.31,4.3003,expired,7,-0.7493,4.5516
WDAY,2025-05-28,239.9,225.0286,269.6429,7.04,"50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-06,252.72,5.2939,expired,7,-0.1584,5.7857
AAPL,2025-05-28,200.42,190.21,220.84,7.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-06-06,203.92,1.6963,expired,7,-1.8162,2.9039
GEHC,2025-05-28,71.15,66.9147,79.6206,5.95,"20MA눌림목, 50MA눌림목",2025-06-06,71.62,0.6106,expired,7,-2.5861,1.8271
TEAM,2025-05-28,213.03,199.6549,239.7803,5.47,"20MA눌림목, 50MA눌림목",2025-06-02,199.6549,-6.3285,stop_loss,3,-6.8206,1.1595
EXC,2025-05-29,43.7,41.8814,47.3371,9.14,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-06-09,42.2,-3.4825,expired,7,-3.6384,0.6407
AEP,2025-05-29,102.53,98.7643,110.0614,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-09,101.41,-1.1424,expired,7,-1.6385,1.2094
KDP,2025-05-29,33.45,32.3586,35.6329,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-09,32.97,-1.485,expired,7,-2.87,1.1061
XEL,2025-05-29,69.47,66.3557,75.6986,7.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-09,68.38,-1.619,expired,7,-1.9865,1.3531
GEHC,2025-05-29,71.53,67.489,79.612,7.34,"20MA눌림목, 50MA눌림목, MACD상향",2025-06-09,71.67,0.1457,expired,7,-3.1036,2.0411
AEP,2025-05-30,103.49,99.7171,111.0357,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스, MACD상향",2025-06-10,101.87,-1.6154,expired,7,-2.6186,0.0
CMCSA,2025-05-30,32.3993,31.217,34.7637,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x, 스토캐스틱크로스",2025-06-10,33.3833,2.9873,expired,7,-2.1406,3.0952
EXC,2025-05-30,43.82,42.0057,47.4486,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량2.7x",2025-06-10,42.92,-2.1039,expired,7,-3.9023,0.1597
ORLY,2025-05-30,91.1667,87.6497,98.2006,9.58,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.9x, 스토캐스틱크로스",2025-06-10,91.71,0.546,expired,7,-2.574,1.9678
KDP,2025-05-30,33.67,32.5986,35.8129,9.4,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-06-05,32.5986,-3.2321,stop_loss,4,-3.5046,0.0
BKR,2025-06-02,37.32,35.5957,40.7686,9.32,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2025-06-11,39.03,4.532,expired,7,-1.1522,5.3323
SBUX,2025-06-02,85.19,80.8514,93.8671,8.59,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-06-11,93.8671,10.1356,take_profit,7,-0.9273,12.5836
EA,2025-06-02,145.88,140.4557,156.7286,8.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-06-11,147.68,1.1839,expired,7,-0.8295,3.4549
VRTX,2025-06-02,445.43,425.6128,485.0643,7.51,"20MA눌림목, 골든크로스, 이평정배열, 스토캐스틱크로스",2025-06-11,452.44,1.5238,expired,7,-1.7915,3.3451
ORLY,2025-06-02,91.3787,88.2742,97.5876,7.01,"20MA눌림목, 50MA눌림목, BB하단반등",2025-06-11,90.01,-1.5478,expired,7,-2.8001,1.7313
CSGP,2025-06-03,75.69,72.5557,81.9586,8.9,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-06-11,81.9586,8.2319,take_profit,6,-0.5021,8.733
TMUS,2025-06-03,243.88,235.0271,261.5857,8.31,"20MA눌림목, 50MA눌림목, BB하단반등",2025-06-10,235.0271,-3.68,stop_loss,5,-3.7765,1.5048
CMCSA,2025-06-03,32.4836,31.3643,34.7222,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-12,33.0553,1.7099,expired,7,-1.6446,3.2025
EA,2025-06-03,146.24,140.8929,156.9343,8.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-06-12,150.05,2.5553,expired,7,-0.4787,3.2002
KHC,2025-06-03,26.79,25.73,28.91,7.35,"20MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-06-12,26.46,-1.2818,expired,7,-2.3143,0.7092
ROP,2025-06-04,568.01,552.4572,599.1157,7.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-13,560.75,-1.3281,expired,7,-1.3627,1.4929
EA,2025-06-04,148.46,143.0143,159.3514,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-06-13,148.48,-0.0365,expired,7,-1.9669,1.657
QCOM,2025-06-04,149.05,141.9371,163.2757,6.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-06-13,154.72,3.7541,expired,7,-1.3754,8.7823
TEAM,2025-06-04,210.92,198.247,236.266,5.97,"20MA눌림목, 50MA눌림목",2025-06-12,198.247,-6.0584,stop_loss,6,-7.3582,4.5633
ORLY,2025-06-04,91.106,87.9285,97.461,4.93,"골든크로스, 이평정배열",2025-06-13,89.91,-1.3628,expired,7,-2.5092,2.0357
TMUS,2025-06-05,244.9,236.6043,261.4914,9.66,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 이평정배열, 스토캐스틱크로스",2025-06-10,236.6043,-3.4374,stop_loss,3,-4.1772,1.0821
GEHC,2025-06-05,71.55,68.6933,77.2634,8.4,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-06-16,72.86,1.7809,expired,7,-0.9364,3.6478
ORLY,2025-06-05,91.4533,88.5444,97.2712,8.12,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-06-16,88.5444,-3.2308,stop_loss,7,-4.1478,1.6482
XEL,2025-06-05,68.57,66.2043,73.3014,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-06-16,66.79,-2.6459,expired,7,-3.1355,0.9771
ROP,2025-06-05,569.49,554.4957,599.4786,7.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-06-16,565.66,-0.7225,expired,7,-1.619,1.2292
KDP,2025-06-06,32.77,31.7886,34.7329,9.2,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-06-17,32.87,0.2552,expired,7,-0.8544,2.1056
ORLY,2025-06-06,91.848,88.8473,97.8493,9.15,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-06-09,88.8473,-3.317,stop_loss,1,-3.2968,0.0
COST,2025-06-06,1014.94,975.7543,1093.3114,8.84,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-06-17,977.72,-3.7172,expired,7,-3.817,0.0
AAPL,2025-06-06,203.92,194.5714,222.6171,7.89,"20MA눌림목, 50MA눌림목, MACD상향, 스토캐스틱크로스",2025-06-17,195.64,-4.1104,expired,7,-4.2713,1.02
AEP,2025-06-06,101.79,99.03,107.31,7.83,"20MA눌림목, 50MA눌림목, BB하단반등",2025-06-17,101.62,-0.217,expired,7,-1.0512,1.8568
ODFL,2025-06-09,162.21,154.5386,177.5529,7.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-18,156.03,-3.8599,expired,7,-4.001,4.9627
KDP,2025-06-09,32.97,31.9629,34.9843,7.11,"20MA눌림목, BB하단반등, 강세다이버전스",2025-06-18,33.21,0.6779,expired,7,-1.4559,1.4862
PCAR,2025-06-09,94.43,90.8843,101.5214,7.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-06-18,90.8843,-3.8049,stop_loss,7,-4.3842,0.7625
MDLZ,2025-06-09,66.7,64.8271,70.4457,6.84,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-18,66.35,-0.5747,expired,7,-1.1994,2.5937
INTC,2025-06-09,20.48,19.2357,22.9686,6.5,"20MA눌림목, 50MA눌림목, 스토캐스틱크로스",2025-06-18,21.49,4.8816,expired,7,-1.8555,9.5703
ORLY,2025-06-10,91.71,88.2219,98.6862,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 이평정배열, 스토캐스틱크로스",2025-06-16,88.2219,-3.8534,stop_loss,4,-4.4161,0.1745
AEP,2025-06-10,101.87,99.0171,107.5757,9.95,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-06-20,101.75,-0.1678,expired,7,-1.1289,1.7768
EA,2025-06-10,147.16,141.7257,158.0286,9.54,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2025-06-20,150.56,2.2604,expired,7,-1.1008,4.2607
AAPL,2025-06-10,202.67,193.4629,221.0843,7.83,"20MA눌림목, 50MA눌림목, BB하단반등",2025-06-20,201.0,-0.874,expired,7,-3.7499,0.9029
XEL,2025-06-10,68.96,66.63,73.62,7.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-16,66.63,-3.4288,stop_loss,4,-3.6833,0.174
FTNT,2025-06-11,102.02,97.3271,111.4057,8.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-23,103.15,1.0576,expired,7,-3.3523,2.4309
EA,2025-06-11,147.68,142.1657,158.7086,8.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-23,154.41,4.5072,expired,7,-0.237,4.5978
AEP,2025-06-11,101.94,99.1729,107.4743,7.83,"20MA눌림목, 50MA눌림목, BB하단반등",2025-06-23,103.31,1.2939,expired,7,-1.1968,1.7069
PDD,2025-06-11,103.16,94.3071,120.8657,6.47,"20MA눌림목, 50MA눌림목",2025-06-23,101.95,-1.2229,expired,7,-3.4025,0.3877
SNPS,2025-06-11,500.73,460.6172,580.9557,5.71,"골든크로스, MACD상향",2025-06-23,470.98,-5.9913,expired,7,-7.9564,0.032
COST,2025-06-12,1002.71,964.5072,1079.1157,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-24,1001.92,-0.1288,expired,7,-2.8732,0.3122
EXC,2025-06-12,43.64,42.2186,46.4829,8.9,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-06-18,42.2186,-3.3072,stop_loss,4,-3.3456,0.1146
EA,2025-06-12,150.05,144.8486,160.4529,8.4,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-06-24,157.95,5.2149,expired,7,-1.5062,5.3715
KDP,2025-06-12,33.14,32.13,35.16,8.36,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-24,33.55,1.1872,expired,7,-1.1768,2.2933
ORLY,2025-06-12,91.05,87.5172,98.1155,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-24,89.18,-2.1038,expired,7,-3.7232,0.648
MELI,2025-06-13,2371.98,2249.5215,2616.8969,8.04,"50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-25,2540.5,7.0546,expired,7,-0.3052,8.1565
REGN,2025-06-13,529.24,481.66,624.4,5.76,"20MA눌림목, MACD상향",2025-06-25,520.29,-1.7411,expired,7,-4.9108,1.693
TSLA,2025-06-13,325.31,284.6571,406.6157,4.4,"20MA눌림목, 스토캐스틱크로스",2025-06-25,327.55,0.6386,expired,7,-3.2492,9.9075
PEP,2025-06-16,131.41,127.4171,139.3957,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 골든크로스, 이평정배열",2025-06-26,128.22,-2.4775,expired,7,-2.8993,0.2131
CDW,2025-06-16,172.35,164.4814,188.0872,9.62,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-26,177.28,2.8105,expired,7,-1.7813,5.0305
INTC,2025-06-16,20.74,19.0757,24.0686,9.09,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-06-26,22.5,8.436,expired,7,-0.5786,9.7879
ADP,2025-06-16,307.91,298.3,327.13,8.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-06-25,298.3,-3.171,stop_loss,6,-3.4718,1.3251
PDD,2025-06-16,102.79,97.1857,113.9986,8.36,"20MA눌림목, 50MA눌림목, MACD상향",2025-06-26,105.75,2.8297,expired,7,-3.0548,5.7301
ORLY,2025-06-17,88.8,85.0033,96.3933,8.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-27,89.16,0.3554,expired,7,-2.0946,2.8604
INTC,2025-06-17,20.8,19.0571,24.2857,8.06,"20MA눌림목, 50MA눌림목, 이평정배열",2025-06-27,22.69,9.0365,expired,7,-0.6731,12.4038
FTNT,2025-06-17,102.88,97.93,112.78,7.01,"20MA눌림목, 50MA눌림목, BB하단반등",2025-06-27,103.11,0.1736,expired,7,-4.1602,2.8285
VRTX,2025-06-18,448.4,429.7986,485.6028,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-06-30,445.2,-0.7636,expired,7,-2.5847,0.7761
KDP,2025-06-18,33.21,32.2114,35.2071,8.85,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2025-06-30,33.06,-0.5017,expired,7,-1.8368,2.0777
MAR,2025-06-18,257.53,248.4329,275.7243,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-30,275.7243,7.0149,take_profit,7,-1.1804,7.0943
AAPL,2025-06-18,196.58,188.78,212.18,8.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-06-30,205.17,4.3197,expired,7,0.0,5.499
AZN,2025-06-18,143.6,136.94,156.92,7.84,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-06-30,138.18,-3.8244,expired,7,-3.844,1.8106
AAPL,2025-06-20,201.0,193.2086,216.5829,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.8x, 스토캐스틱크로스",2025-07-01,207.82,3.343,expired,7,-1.0149,4.5721
BKNG,2025-06-20,5304.0298,5111.5726,5688.9441,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.1x, 스토캐스틱크로스",2025-06-27,5688.9441,7.207,take_profit,5,-1.2892,7.6819
CDW,2025-06-20,170.62,163.0943,185.6714,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.9x, 스토캐스틱크로스",2025-07-01,181.16,6.1275,expired,7,-0.3341,7.6662
COST,2025-06-20,980.29,946.2443,1048.3814,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x, 스토캐스틱크로스",2025-07-01,985.96,0.5284,expired,7,-0.5906,2.6064
KDP,2025-06-20,33.58,32.5529,35.6343,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), 이평정배열, 거래량1.7x, 스퀴즈돌파",2025-07-01,33.57,-0.0798,expired,7,-2.9184,1.4294
ISRG,2025-06-23,515.09,488.6029,568.0643,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-07-02,540.6,4.9025,expired,7,-0.8368,6.9134
AAPL,2025-06-23,201.5,193.5186,217.4628,9.9,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-07-02,212.44,5.3793,expired,7,-1.1117,5.8759
ADP,2025-06-23,310.24,300.8843,328.9514,9.7,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-06-25,300.8843,-3.0656,stop_loss,2,-4.1967,0.5641
CDW,2025-06-23,173.77,166.9329,187.4443,9.7,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-07-02,182.84,5.1695,expired,7,0.0,5.7144
PDD,2025-06-23,101.95,97.0729,111.7043,8.8,"20MA눌림목, 50MA눌림목, 골든크로스, 스토캐스틱크로스",2025-07-02,103.97,1.9314,expired,7,0.0,6.6013
ADP,2025-06-24,311.4,302.0414,330.1171,9.7,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-06-25,302.0414,-3.0553,stop_loss,1,-4.5536,0.0
PAYX,2025-06-24,152.25,147.48,161.79,9.07,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.3x",2025-06-25,147.48,-3.183,stop_loss,1,-10.0952,0.0
AMGN,2025-06-24,277.49,263.02,306.43,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-03,298.24,7.4277,expired,7,-1.5712,7.748
BIIB,2025-06-24,126.31,120.2929,138.3443,8.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-03,132.87,5.1436,expired,7,-1.908,6.682
GILD,2025-06-24,107.2,101.4014,118.7971,8.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-07-03,111.75,4.1944,expired,7,-2.556,5.2519
AAPL,2025-06-25,201.56,193.6271,217.4257,8.84,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-07,209.95,4.1125,expired,7,-1.1411,7.2782
PCAR,2025-06-25,94.14,90.8857,100.6486,8.4,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-07-07,96.64,2.6056,expired,7,-0.9242,5.9273
AMGN,2025-06-25,280.35,265.7243,309.6014,8.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-07-07,292.95,4.4444,expired,7,-1.6586,6.6488
ADBE,2025-06-25,387.55,368.8286,424.9928,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-07-07,376.93,-2.7903,expired,7,-3.824,1.2979
BIIB,2025-06-25,127.31,121.17,139.59,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-07-07,130.13,2.1651,expired,7,-2.6785,5.844
AEP,2025-06-26,102.35,99.6029,107.8443,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 이평정배열, 스토캐스틱크로스",2025-07-08,103.96,1.523,expired,7,-0.2833,2.4231
XEL,2025-06-26,67.75,65.54,72.17,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-07-08,67.56,-0.3304,expired,7,-1.7565,1.845
CMCSA,2025-06-26,32.9991,31.9266,35.1439,9.66,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 이평정배열, 스토캐스틱크로스",2025-07-08,33.7395,2.1937,expired,7,-0.0568,4.1182
ADP,2025-06-26,302.98,291.5343,325.8714,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-08,306.9,1.2438,expired,7,-0.7228,2.9738
KDP,2025-06-26,33.04,32.0514,35.0171,8.64,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-07-08,34.03,2.9464,expired,7,-1.3317,3.3293
ORLY,2025-06-27,89.16,85.1203,97.2394,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-07-09,92.58,3.7858,expired,7,-0.2804,4.1498
ODFL,2025-06-27,163.68,155.5129,180.0143,10.0,"20MA눌림목, 50MA눌림목, 골든크로스, MACD상향, 거래량3.6x, 스토캐스틱크로스",2025-07-09,168.01,2.5954,expired,7,-1.9,5.4619
PEP,2025-06-27,131.04,126.6857,139.7486,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 거래량2.4x, 스토캐스틱크로스",2025-07-09,134.48,2.5752,expired,7,-0.3434,4.5482
VRSK,2025-06-27,308.66,299.4829,327.0143,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.9x, 스토캐스틱크로스",2025-07-03,299.4829,-3.0232,stop_loss,4,-3.0422,1.9892
CDW,2025-06-27,177.41,170.1029,192.0243,9.85,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.2x",2025-07-09,180.75,1.8326,expired,7,-0.2818,3.6638
