ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct,sell_signals,sell_score
FSLR,2025-03-28,127.32,121.6021,145.903,10.91,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-03-31,121.6021,-4.5409,stop_loss,1,-5.278,0.0,[],0.0
AON,2025-03-31,399.09,392.6279,420.092,10.8,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2025-04-02,392.6279,-1.6692,stop_loss,2,-2.22,0.4861,[],0.0
CSCO,2025-04-01,61.8,60.7607,65.1777,10.66,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2025-04-03,60.7607,-1.7317,stop_loss,2,-7.3463,0.1133,[],0.0
NVR,2025-04-02,7302.0698,7151.9791,7789.8645,10.66,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-04-03,7151.9791,-2.1055,stop_loss,1,-3.9257,0.0,[],0.0
AMGN,2025-04-03,309.85,303.765,329.6263,10.73,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-04-04,303.765,-2.0139,stop_loss,1,-5.2057,0.7294,[],0.0
POOL,2025-04-04,315.05,306.37,343.26,10.62,"20MA눌림목, BB하단반등, 강세다이버전스, 거래량1.9x, 스토캐스틱크로스",2025-04-07,306.37,-2.8051,stop_loss,1,-5.6435,0.8951,[],0.0
DGX,2025-04-07,164.31,159.9721,178.408,10.47,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x, 스토캐스틱크로스",2025-04-08,159.9721,-2.69,stop_loss,1,-3.8281,1.9841,[],0.0
LDOS,2025-04-08,133.36,128.6379,148.707,10.56,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-04-11,139.9787,4.913,trailing_stop,3,-2.257,7.1761,[],0.0
JKHY,2025-04-09,170.71,164.6343,190.4561,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x, 스토캐스틱크로스",2025-04-14,173.85,1.7894,expired,3,-2.9465,2.9758,[],0.0
CBOE,2025-04-10,210.02,203.4007,231.5327,9.75,"20MA눌림목, 50MA눌림목, BB하단반등",2025-04-15,217.95,3.7258,expired,3,-0.9761,4.1091,[],0.0
EXE,2025-04-11,103.42,98.8684,118.2126,10.59,"20MA눌림목, 50MA눌림목, 강세다이버전스, 스토캐스틱크로스",2025-04-16,104.75,1.236,expired,3,-0.8702,2.8331,[],0.0
RMD,2025-04-14,214.53,205.8771,242.6518,10.64,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-04-17,205.8771,-4.0834,stop_loss,3,-5.8407,1.3285,[],0.0
NFLX,2025-04-15,97.628,92.6446,113.8241,10.2,"50MA눌림목, 돌파(10d_high_breakout), 골든크로스, 거래량1.5x",2025-04-21,98.791,1.1413,expired,3,-2.7769,4.3758,[],0.0
EXE,2025-04-16,104.75,99.9306,120.4131,10.41,"20MA눌림목, 50MA눌림목, 강세다이버전스",2025-04-22,103.01,-1.7111,expired,3,-3.3699,2.4344,[],0.0
SCHW,2025-04-17,76.15,72.2543,88.8111,10.85,"20MA눌림목, 50MA눌림목, 골든크로스, 스토캐스틱크로스",2025-04-23,77.85,2.1824,expired,3,-3.1385,5.0821,[],0.0
CAG,2025-04-21,25.39,24.4936,28.3034,10.12,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-04-24,24.92,-1.9011,expired,3,-2.2844,1.536,[],0.0
ALLE,2025-04-22,126.82,122.0057,142.4664,10.79,"20MA눌림목, 50MA눌림목, MACD상향, 스토캐스틱크로스",2025-04-24,138.9911,9.5471,trailing_stop,2,-0.5204,11.9697,[],0.0
IBM,2025-04-23,245.48,234.9921,279.5655,10.79,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 골든크로스, 거래량1.5x",2025-04-24,234.9921,-4.3224,stop_loss,1,-8.571,0.0,[],0.0
NVR,2025-04-24,7146.8799,6796.8206,8284.5727,10.66,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-04-29,7113.9399,-0.5109,expired,3,-2.2883,0.0,[],0.0
WST,2025-04-25,214.55,203.2207,251.3702,10.57,"20MA눌림목, 50MA눌림목, 골든크로스, 이평정배열, 스토캐스틱크로스",2025-04-30,211.29,-1.5695,expired,3,-3.0995,2.0228,[],0.0
V,2025-04-28,337.51,326.1707,374.3627,10.67,"20MA눌림목, 50MA눌림목, 골든크로스, 이평정배열",2025-05-01,342.45,1.4137,expired,3,-1.2652,2.6695,[],0.0
NVR,2025-04-29,7113.9399,6859.2484,7941.6874,10.66,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-05-02,7124.0,0.0914,expired,3,-1.7896,1.1177,[],0.0
UHS,2025-04-30,177.07,169.6036,201.3359,10.69,"20MA눌림목, 50MA눌림목, MACD상향, 스토캐스틱크로스",2025-05-05,178.19,0.5825,expired,3,-1.57,1.9992,[],0.0
CHRW,2025-05-01,90.28,87.7136,98.6209,10.37,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-05-06,88.32,-2.221,expired,3,-2.5255,2.7802,[],0.0
GL,2025-05-02,121.83,117.515,135.8538,10.72,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-05-06,120.34,-1.273,sell_signal,2,-1.6334,0.6731,['dead_cross'],2.5
CL,2025-05-05,90.74,88.455,98.1662,10.66,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-05-08,90.83,0.0492,expired,3,-0.8376,1.2563,[],0.0
SO,2025-05-06,91.22,89.625,96.4038,10.34,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-05-08,90.31,-1.0476,sell_signal,2,-1.1511,1.469,['macd_cross_down'],2.0
GL,2025-05-07,120.96,116.9021,134.148,10.72,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-05-12,120.72,-0.2484,expired,3,-0.8515,2.6951,[],0.0
SYY,2025-05-08,71.6,69.9993,76.8023,10.55,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-05-13,70.8,-1.1673,expired,3,-1.3268,0.5866,[],0.0
LNT,2025-05-09,61.76,60.5071,65.8318,10.65,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 거래량1.7x",2025-05-12,60.5071,-2.0786,stop_loss,1,-4.5013,0.0,[],0.0
PCG,2025-05-12,17.22,16.8193,18.5223,10.43,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2025-05-14,16.8193,-2.377,stop_loss,2,-3.0197,0.3484,[],0.0
XEL,2025-05-13,68.31,66.7486,73.3846,10.0,"20MA눌림목, 50MA눌림목, BB하단반등",2025-05-15,69.8838,2.2539,trailing_stop,2,-1.3614,4.3917,[],0.0
LW,2025-05-14,51.41,50.1675,55.4481,10.62,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-05-16,52.773,2.6012,trailing_stop,2,-0.2393,4.7462,[],0.0
BRK-B,2025-05-15,507.33,497.0714,540.6704,10.59,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-05-20,508.74,0.2279,expired,3,-0.1537,1.3798,[],0.0
CLX,2025-05-16,136.27,132.8843,147.2736,10.56,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향, 거래량1.9x",2025-05-21,132.8843,-2.5346,stop_loss,3,-3.3536,0.3082,[],0.0
PEG,2025-05-19,79.77,78.0014,85.5179,10.73,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-05-21,78.0014,-2.2671,stop_loss,2,-2.5448,0.1003,[],0.0
IQV,2025-05-20,144.95,138.855,164.7588,10.19,"20MA눌림목, BB하단반등, MACD상향, 거래량1.9x",2025-05-21,138.855,-4.2549,stop_loss,1,-5.3053,0.0,[],0.0
KO,2025-05-21,71.85,70.8607,75.0652,9.74,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2025-05-23,70.8607,-1.4269,stop_loss,2,-1.6145,0.1948,[],0.0
DRI,2025-05-22,203.88,200.1193,216.1023,10.69,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 거래량1.7x",2025-05-27,209.8572,2.8817,trailing_stop,2,-0.9614,5.0324,[],0.0
PGR,2025-05-23,277.3,272.1686,293.9771,10.79,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-05-29,277.3,-0.05,expired,3,-1.3992,1.1324,[],0.0
PG,2025-05-27,167.76,165.3436,175.6134,10.67,"50MA눌림목, 돌파(20d_high_breakout), 이평정배열, 거래량1.5x, 스퀴즈돌파",2025-05-30,169.89,1.2197,expired,3,-0.7868,1.9254,[],0.0
PSA,2025-05-28,302.16,296.5364,320.4366,9.5,"20MA눌림목, 50MA눌림목, BB하단반등",2025-06-02,309.77,2.4685,sell_signal,3,-0.2085,2.5947,"['bearish_divergence', 'stoch_overbought']",3.5
GDDY,2025-05-29,180.7,177.6009,190.772,10.79,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-03,181.73,0.52,expired,3,-1.6967,1.0404,[],0.0
NEM,2025-05-30,52.72,51.3636,57.1284,10.94,"20MA눌림목, 50MA눌림목, 이평정배열, 거래량1.6x, 스토캐스틱크로스",2025-06-02,54.7722,3.8426,trailing_stop,1,0.0,6.0129,[],0.0
VICI,2025-06-02,31.77,31.3243,33.2186,10.59,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 이평정배열",2025-06-05,31.3243,-1.4529,stop_loss,3,-2.046,0.4407,[],0.0
UNP,2025-06-03,221.78,218.3264,233.0041,10.74,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.0x, 스토캐스틱크로스",2025-06-06,223.43,0.694,expired,3,-1.0912,1.0731,[],0.0
AMT,2025-06-04,214.36,210.6179,226.522,10.54,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-06-09,210.6179,-1.7957,stop_loss,3,-1.8567,1.3202,[],0.0
TMUS,2025-06-05,244.9,240.7521,258.3805,10.7,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 이평정배열, 스토캐스틱크로스",2025-06-09,240.7521,-1.7437,stop_loss,2,-2.8706,1.0821,[],0.0
IT,2025-06-06,422.55,414.8093,447.7073,10.72,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-11,414.8093,-1.8819,stop_loss,3,-2.5938,1.8081,[],0.0
AMT,2025-06-09,212.83,209.2364,224.5091,10.73,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-06-12,217.7,2.2382,expired,3,-0.047,2.3211,[],0.0
OKE,2025-06-10,81.72,79.9214,87.5654,10.84,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-06-13,83.75,2.4341,expired,3,0.0,4.1973,[],0.0
OMC,2025-06-11,73.3,71.7093,78.4698,10.72,"20MA눌림목, 50MA눌림목, 강세다이버전스, MACD상향",2025-06-12,71.7093,-2.2201,stop_loss,1,-3.7108,0.0819,[],0.0
PG,2025-06-12,163.18,160.8886,170.6271,10.8,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-13,160.8886,-1.4542,stop_loss,1,-2.0039,0.0,[],0.0
GD,2025-06-13,283.0,278.25,298.4375,10.6,"20MA눌림목, BB하단반등, 돌파(20d_high_breakout), MACD상향, 거래량1.7x, 스퀴즈돌파",2025-06-16,278.25,-1.7284,stop_loss,1,-1.6855,0.3498,[],0.0
UNP,2025-06-16,224.65,221.4121,235.173,10.74,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-06-17,221.4121,-1.4913,stop_loss,1,-2.2257,0.0,[],0.0
ALLE,2025-06-17,136.24,134.05,143.3575,10.79,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-23,139.7578,2.5321,trailing_stop,3,-0.2055,4.6756,[],0.0
MRK,2025-06-18,79.29,77.325,85.6762,10.86,"20MA눌림목, 50MA눌림목, 이평정배열, 거래량1.7x",2025-06-24,80.32,1.249,expired,3,-0.8702,2.7368,[],0.0
SPG,2025-06-20,157.27,154.865,165.0863,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x, 스토캐스틱크로스",2025-06-25,157.4,0.0327,expired,3,-0.8584,2.3145,[],0.0
CPAY,2025-06-23,321.85,311.8272,354.4243,10.94,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-06-26,326.04,1.2518,expired,3,-0.3262,2.6658,[],0.0
PAYX,2025-06-24,152.25,149.865,160.0012,10.94,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.3x",2025-06-25,149.865,-1.6165,stop_loss,1,-10.0952,0.0,[],0.0
WSM,2025-06-25,158.9,154.3529,173.6782,10.72,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 스토캐스틱크로스",2025-06-27,164.22,3.298,sell_signal,2,-0.3084,4.0969,"['stoch_overbought', 'bb_upper_reject']",3.0
ADP,2025-06-26,302.98,297.2572,321.5793,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-01,310.13,2.3099,expired,3,-0.6865,2.9738,[],0.0
JKHY,2025-06-27,178.32,175.4293,187.7148,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-02,179.6438,0.6924,trailing_stop,3,-0.7683,2.7983,[],0.0
MRK,2025-06-30,79.16,77.3293,85.1098,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-01,81.4086,2.7906,trailing_stop,1,-0.7074,4.9394,[],0.0
WTW,2025-07-01,307.61,303.085,322.3162,10.74,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 골든크로스, 스퀴즈돌파",2025-07-02,303.085,-1.521,stop_loss,1,-2.7372,0.0,[],0.0
OKE,2025-07-02,82.14,80.2614,88.2454,10.84,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-07-07,80.2614,-2.337,stop_loss,2,-3.6036,0.7913,[],0.0
ADP,2025-07-03,309.2,303.6336,327.2909,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-09,308.41,-0.3055,expired,3,-1.2743,0.5207,[],0.0
VRSK,2025-07-07,308.17,303.0014,324.9679,10.68,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-08,303.0014,-1.7272,stop_loss,1,-2.0508,0.0,[],0.0
OKE,2025-07-08,81.6,79.7564,87.5916,10.84,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-07-11,81.34,-0.3686,expired,3,-1.875,0.4902,[],0.0
ADP,2025-07-09,308.41,302.8079,326.617,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-11,302.8079,-1.8665,stop_loss,2,-2.1303,0.0195,[],0.0
TRV,2025-07-10,255.99,250.43,274.06,10.8,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-07-15,250.43,-2.222,stop_loss,3,-2.6564,0.1016,[],0.0
FRT,2025-07-11,94.88,93.2564,100.1566,10.65,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-07-15,93.2564,-1.7612,stop_loss,2,-2.3609,0.4637,[],0.0
MRSH,2025-07-14,213.57,210.0071,225.1493,10.86,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향, 스토캐스틱크로스",2025-07-16,210.0071,-1.7182,stop_loss,2,-1.8636,0.9505,[],0.0
PPL,2025-07-15,35.35,34.6993,37.4648,10.44,"50MA눌림목, 돌파(20d_high_breakout), 이평정배열, 거래량4.6x, 스퀴즈돌파",2025-07-17,35.61,0.6855,sell_signal,2,-1.7822,1.1881,"['stoch_overbought', 'bb_upper_reject']",3.0
BMY,2025-07-16,47.17,46.0757,50.7264,10.8,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 이평정배열, 스토캐스틱크로스",2025-07-21,46.69,-1.0676,expired,3,-1.272,2.5228,[],0.0
IBM,2025-07-17,282.0,277.4786,296.6946,10.79,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-22,281.96,-0.0642,expired,3,-0.266,2.0319,[],0.0
MRSH,2025-07-18,212.28,208.4007,224.8877,10.86,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-07-23,209.8,-1.2183,sell_signal,3,-1.6535,0.7019,"['macd_cross_down', 'ma_reverse_alignment']",3.0
UNP,2025-07-21,225.85,221.925,238.6063,10.74,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-24,221.925,-1.7879,stop_loss,3,-2.94,2.3511,[],0.0
CPAY,2025-07-22,334.29,326.635,359.1688,10.94,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2025-07-25,335.87,0.4226,expired,3,-1.6812,3.3414,[],0.0
ADP,2025-07-23,304.23,300.4236,316.6009,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-07-28,306.89,0.8243,expired,3,-0.3221,1.6303,[],0.0
UBER,2025-07-24,90.87,88.4914,98.6004,10.77,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-07-29,88.4914,-2.6676,stop_loss,3,-4.9631,1.6287,[],0.0
AMP,2025-07-25,521.06,509.9678,557.1095,10.86,"20MA눌림목, 50MA눌림목, BB하단반등",2025-07-30,519.75,-0.3014,expired,3,-0.9769,1.7426,[],0.0
UNP,2025-07-28,229.24,224.5586,244.4547,10.74,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.8x, 스토캐스틱크로스",2025-07-29,224.5586,-2.0922,stop_loss,1,-4.4102,0.4973,[],0.0
AMP,2025-07-29,520.99,509.2807,559.0452,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-01,509.2807,-2.2975,stop_loss,3,-4.67,1.0288,[],0.0
ADP,2025-07-30,310.94,306.2593,326.1523,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), 이평정배열, 거래량1.8x, 스퀴즈돌파",2025-08-01,306.2593,-1.5553,stop_loss,2,-3.6599,1.3893,[],0.0
MA,2025-07-31,566.47,558.3271,592.9343,10.81,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 거래량1.8x, 스토캐스틱크로스",2025-08-01,558.3271,-1.4875,stop_loss,1,-1.8306,0.0,[],0.0
VRTX,2025-08-01,462.13,452.73,492.68,10.73,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x, 스토캐스틱크로스",2025-08-05,452.73,-2.0841,stop_loss,2,-19.2457,2.4322,[],0.0
GEN,2025-08-04,28.98,28.5014,30.5354,10.94,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-06,28.5014,-1.7014,stop_loss,2,-1.7253,0.7591,[],0.0
UBER,2025-08-05,89.39,87.1132,96.7896,10.77,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량1.6x",2025-08-06,87.1132,-2.597,stop_loss,1,-3.4568,1.7563,[],0.0
GEN,2025-08-06,28.69,28.2007,30.2802,10.94,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-07,28.2007,-1.7554,stop_loss,1,-3.3461,0.8365,[],0.0
TT,2025-08-07,428.11,416.5286,465.7496,10.66,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-12,438.95,2.4821,expired,3,-0.4788,2.5975,[],0.0
AMP,2025-08-08,504.96,493.1028,543.4957,10.86,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-08-13,509.26,0.8016,expired,3,-1.3763,3.1904,[],0.0
AMP,2025-08-11,506.65,494.9164,544.7841,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-08-14,513.69,1.3395,expired,3,-1.7053,2.8461,[],0.0
CINF,2025-08-12,151.39,147.5936,163.7284,10.84,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-08-14,154.15,1.7731,sell_signal,2,-0.1916,2.1402,['bearish_divergence'],2.0
ADP,2025-08-13,304.95,299.51,322.63,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 거래량1.5x, 스토캐스틱크로스",2025-08-18,302.65,-0.8042,expired,3,-1.6035,0.0033,[],0.0
AMP,2025-08-14,513.69,502.4071,550.3593,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-18,502.4071,-2.2464,stop_loss,2,-2.4373,0.3816,[],0.0
DXCM,2025-08-15,80.95,78.3307,89.4627,10.73,"20MA눌림목, 50MA눌림목, MACD상향, 스토캐스틱크로스",2025-08-20,81.67,0.8394,expired,3,-0.7783,1.3589,[],0.0
ADP,2025-08-18,302.65,297.2214,320.2929,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-21,304.94,0.7067,expired,3,-0.1322,2.455,[],0.0
AMP,2025-08-19,506.26,495.5629,541.0257,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-22,516.92,2.0556,expired,3,-1.3926,2.8681,[],0.0
V,2025-08-20,343.93,338.015,363.1537,10.73,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2025-08-25,348.82,1.3718,expired,3,-1.2241,2.1138,[],0.0
CL,2025-08-21,86.28,84.8986,90.7696,10.66,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 골든크로스, 이평정배열",2025-08-25,84.8986,-1.6511,stop_loss,2,-2.6426,1.217,[],0.0
TT,2025-08-22,424.11,416.415,449.1187,10.66,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-08-27,424.19,-0.0311,expired,3,-1.3063,0.9101,[],0.0
KLAC,2025-08-25,879.55,854.495,960.9787,10.61,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-28,894.0,1.5929,expired,3,0.0,1.984,[],0.0
ALL,2025-08-26,203.18,199.6564,214.6316,10.73,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-29,203.45,0.0829,expired,3,-0.2855,0.8318,[],0.0
SNA,2025-08-27,330.21,324.4693,348.8673,10.7,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-08-29,324.4693,-1.7885,stop_loss,2,-1.8231,0.3028,[],0.0
ERIE,2025-08-28,351.36,344.8421,372.543,10.79,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-02,344.8421,-1.905,stop_loss,2,-4.0272,1.8187,[],0.0
GILD,2025-08-29,112.97,110.8429,119.8832,10.8,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-04,112.77,-0.227,expired,3,-1.496,0.7613,[],0.0
NFLX,2025-09-02,121.411,118.6502,130.3836,10.74,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-09-05,124.1758,2.2272,trailing_stop,3,-0.8838,4.3645,[],0.0
FFIV,2025-09-03,309.03,303.1157,328.2514,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-08,320.63,3.7037,expired,3,0.0,3.8087,[],0.0
OKE,2025-09-04,74.38,73.065,78.6538,10.84,"20MA눌림목, BB하단반등, 강세다이버전스, 이평정배열, 스토캐스틱크로스",2025-09-05,73.065,-1.818,stop_loss,1,-5.0417,0.0,[],0.0
BMY,2025-09-05,47.14,46.2271,50.1068,10.8,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-08,46.2271,-1.9865,stop_loss,1,-2.7365,0.0,[],0.0
PAYC,2025-09-08,224.3,219.163,240.9953,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-09-11,226.37,0.8729,expired,3,-2.2648,1.4222,[],0.0
SCHW,2025-09-09,93.67,91.7007,100.0702,10.85,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-12,93.54,-0.1888,expired,3,-1.9643,0.8861,[],0.0
CBOE,2025-09-10,234.51,229.9214,249.4229,10.73,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-15,234.09,-0.2291,expired,3,-0.5245,1.8293,[],0.0
GEN,2025-09-11,29.67,29.0943,31.5411,10.94,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-15,29.0943,-1.9904,stop_loss,2,-3.303,0.0,[],0.0
PEG,2025-09-12,82.69,81.4657,86.6689,10.73,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-09-16,81.4657,-1.5306,stop_loss,2,-1.8866,1.1731,[],0.0
TXT,2025-09-15,82.23,80.66,87.3325,10.47,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-09-17,82.71,0.5337,sell_signal,2,-0.2067,3.0281,['bearish_divergence'],2.0
PTC,2025-09-16,204.95,200.6414,218.9529,10.94,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-19,205.95,0.4379,expired,3,-1.171,1.4882,[],0.0
LVS,2025-09-17,52.71,51.5343,56.5311,10.87,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-22,52.86,0.2346,expired,3,-0.9865,3.6046,[],0.0
PTC,2025-09-18,206.19,202.0529,219.6357,10.94,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-09-23,204.03,-1.0976,expired,3,-1.4695,0.8778,[],0.0
MSFT,2025-09-19,517.93,509.8757,544.1064,10.94,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(20d_high_breakout), 이평정배열, 거래량2.4x, 스토캐스틱크로스, 스퀴즈돌파",2025-09-23,509.8757,-1.6051,stop_loss,2,-2.0505,0.0,[],0.0
SCHW,2025-09-22,94.43,92.3357,101.2364,10.85,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-09-24,92.3357,-2.2678,stop_loss,2,-2.891,0.5295,[],0.0
LVS,2025-09-23,53.07,51.8664,56.9816,10.87,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-26,54.01,1.7212,expired,3,-1.0741,2.6192,[],0.0
PGR,2025-09-24,240.0,235.6643,254.0911,10.79,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-29,244.4,1.7833,expired,3,-0.5875,2.3375,[],0.0
SCHW,2025-09-25,94.78,92.8429,101.0757,10.74,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-30,95.47,0.678,expired,3,-0.3376,2.6588,[],0.0
INCY,2025-09-26,82.7,80.7979,88.882,10.94,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-01,85.4952,3.3299,trailing_stop,3,-0.2177,5.4897,[],0.0
ADP,2025-09-29,292.66,287.2221,310.333,10.86,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-09-30,287.2221,-1.9081,stop_loss,1,-2.6071,0.4271,[],0.0
