ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct,sell_signals,sell_score
PWR,2024-07-18,264.71,253.1877,287.7546,10.0,"20MA눌림목, 50MA눌림목, MACD상향, 거래량2.1x, 스토캐스틱크로스",2024-07-24,253.1877,-4.4028,stop_loss,4,-5.2775,2.074,[],0.0
ABT,2024-07-19,102.03,99.4434,107.2032,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.8x",2024-07-24,104.0907,1.9697,trailing_stop,3,0.0,5.1749,[],0.0
BR,2024-07-22,204.73,200.5237,213.1425,10.0,"20MA눌림목, 50MA눌림목, 이평정배열, 거래량1.8x, 스토캐스틱크로스",2024-07-25,205.4945,0.3234,trailing_stop,3,-0.9232,3.4778,[],0.0
GOOGL,2024-07-23,181.79,177.0534,191.2632,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x",2024-07-24,177.0534,-2.6555,stop_loss,1,-5.4843,0.0,[],0.0
ACGL,2024-07-24,96.4,94.4973,100.2054,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-07-25,94.4973,-2.0237,stop_loss,1,-2.3133,0.4772,[],0.0
FANG,2024-07-25,199.8,193.8946,211.6107,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-08-02,193.8946,-3.0056,stop_loss,6,-6.9169,2.0921,[],0.0
ACGL,2024-07-26,96.91,94.7055,101.3189,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-07-31,97.5529,0.6134,trailing_stop,3,-2.2082,3.7767,[],0.0
DVA,2024-07-29,139.16,134.4064,148.6672,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2024-07-30,134.4064,-3.4659,stop_loss,1,-3.9882,0.1222,[],0.0
COR,2024-07-30,231.03,226.9336,239.2229,10.0,"20MA눌림목, 50MA눌림목, 돌파(20d_high_breakout), 이평정배열, 거래량1.6x, 스토캐스틱크로스, 스퀴즈돌파",2024-07-31,236.9031,2.4921,trailing_stop,1,0.0,5.7135,[],0.0
CLX,2024-07-31,131.93,128.4827,138.8246,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2024-08-02,140.65,6.5596,trailing_stop,2,-0.7428,9.9068,[],0.0
ACGL,2024-08-01,97.1,94.2777,102.7446,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2024-08-05,97.5529,0.4164,trailing_stop,2,-2.7703,3.5736,[],0.0
ACGL,2024-08-02,98.67,95.7504,104.5093,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 거래량2.5x, 스토캐스틱크로스",2024-08-05,95.7504,-3.009,stop_loss,1,-4.3174,1.9256,[],0.0
EOG,2024-08-05,123.12,118.9798,131.4004,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x",2024-08-13,126.36,2.5816,expired,6,-0.7797,4.6378,[],0.0
AKAM,2024-08-06,92.32,89.6566,97.6468,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-08-09,99.6093,7.8457,trailing_stop,3,-1.1265,11.2327,[],0.0
ACGL,2024-08-07,96.8,93.4384,103.5232,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2024-08-14,98.0088,1.1988,trailing_stop,5,-0.6715,4.3802,[],0.0
AMGN,2024-08-08,324.69,312.8855,348.2989,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-08-16,321.44,-1.051,expired,6,-2.082,0.7607,[],0.0
LLY,2024-08-09,891.68,840.0148,995.0104,10.0,"50MA눌림목, 돌파(10d_high_breakout), 강세다이버전스, MACD상향, 거래량1.6x",2024-08-19,921.81,3.329,expired,6,-0.9734,5.1902,[],0.0
TSCO,2024-08-12,52.446,50.3569,56.6242,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스, MACD상향",2024-08-20,52.68,0.3962,expired,6,-1.8076,2.6694,[],0.0
CI,2024-08-13,332.72,320.1718,357.8164,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-08-21,342.4,2.8594,expired,6,0.0,3.6908,[],0.0
GD,2024-08-14,293.73,286.7077,307.7747,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2024-08-22,293.45,-0.1453,expired,6,-0.2519,1.1473,[],0.0
ARE,2024-08-15,115.04,111.032,123.0561,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스",2024-08-23,118.5437,2.9956,trailing_stop,6,-0.904,6.2326,[],0.0
ECL,2024-08-16,240.66,232.4332,257.1136,10.0,"20MA눌림목, 50MA눌림목, 골든크로스, 스토캐스틱크로스",2024-08-26,247.07,2.6135,expired,6,-0.1911,3.0499,[],0.0
AOS,2024-08-19,80.7,78.2348,85.6304,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-08-27,81.76,1.2635,expired,6,-0.3965,3.1227,[],0.0
STZ,2024-08-20,243.05,237.2875,254.575,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2024-08-28,240.37,-1.1527,expired,6,-1.5923,1.1191,[],0.0
ARE,2024-08-21,115.81,112.4439,122.5421,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2024-08-23,118.5437,2.3105,trailing_stop,2,-0.3195,5.5263,[],0.0
COP,2024-08-22,109.97,107.337,115.2361,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2024-08-28,111.5791,1.4132,trailing_stop,4,0.0,4.6013,[],0.0
AMGN,2024-08-23,328.8,319.6277,347.1446,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2024-08-28,329.49,0.1599,sell_signal,3,-1.0371,0.5201,"['bearish_divergence', 'stoch_overbought']",3.5
FDS,2024-08-26,410.29,402.5829,425.7043,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2024-09-06,421.8724,3.24,trailing_stop,8,-0.3217,6.0031,[],0.0
AMGN,2024-08-27,326.93,319.7943,341.2014,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2024-09-05,325.5902,-0.4598,trailing_stop,6,-1.5355,2.6703,[],0.0
AOS,2024-08-28,81.84,80.2364,85.0471,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2024-09-03,81.3442,-0.6558,trailing_stop,3,-1.4541,2.4682,[],0.0
AOS,2024-08-29,82.1,80.483,85.3339,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2024-09-03,81.3442,-0.9706,trailing_stop,2,-1.7661,2.1437,[],0.0
STZ,2024-08-30,240.71,236.4011,249.3279,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2024-09-03,241.9762,0.476,trailing_stop,1,-0.9306,3.6351,[],0.0
STZ,2024-09-03,246.78,241.7791,256.7818,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), 거래량1.7x, 스퀴즈돌파",2024-09-11,248.79,0.7645,expired,6,-1.1144,2.5367,[],0.0
ABNB,2024-09-04,115.21,112.0807,121.4686,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 골든크로스",2024-09-12,117.36,1.8162,expired,6,-2.3088,2.3522,[],0.0
TECH,2024-09-05,72.37,69.8923,77.3254,10.0,"20MA눌림목, BB하단반등, 골든크로스, MACD상향, 스토캐스틱크로스",2024-09-13,74.67,3.1281,expired,6,-2.128,3.2472,[],0.0
DHR,2024-09-06,266.2,261.2027,276.1947,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x",2024-09-18,269.9316,2.5282,trailing_stop,8,0.0,4.5379,[],0.0
A,2024-09-09,138.09,134.615,145.04,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-09-12,134.615,-2.5665,stop_loss,3,-2.7808,0.5576,[],0.0
AME,2024-09-10,164.94,161.5105,171.7989,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-09-18,169.43,2.6722,expired,6,-1.6309,4.0075,[],0.0
AME,2024-09-11,165.26,161.7323,172.3154,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2024-09-23,171.09,3.8485,trailing_stop,8,-0.829,4.5323,[],0.0
COF,2024-09-12,137.54,132.3436,147.9328,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-09-17,142.202,3.3396,trailing_stop,3,0.0,6.5872,[],0.0
ADI,2024-09-13,225.42,216.4441,243.3718,10.0,"20MA눌림목, 50MA눌림목, MACD상향, 스토캐스틱크로스",2024-09-19,228.6872,1.3994,trailing_stop,4,-2.0983,4.587,[],0.0
BAC,2024-09-16,39.1,37.9759,41.3482,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-09-23,39.8185,1.7876,trailing_stop,5,0.0,4.9872,[],0.0
AAPL,2024-09-17,216.79,210.7096,228.9507,10.0,"20MA눌림목, 50MA눌림목, BB하단반등",2024-09-23,226.0973,4.9013,trailing_stop,4,0.0,7.5188,[],0.0
AAPL,2024-09-18,220.69,214.4543,233.1614,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-09-23,226.0973,2.4002,trailing_stop,3,0.0,5.6187,[],0.0
AVY,2024-09-19,215.77,210.1316,227.0468,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.2x, 스토캐스틱크로스",2024-09-27,222.34,2.9949,sell_signal,6,-2.2292,3.9904,"['bearish_divergence', 'stoch_overbought']",3.5
MO,2024-09-20,50.39,49.3829,52.4043,10.0,"50MA눌림목, BB하단반등, 거래량2.6x, 스토캐스틱크로스",2024-09-30,51.04,1.2399,expired,6,-0.1786,2.1433,[],0.0
AJG,2024-09-23,282.03,274.8684,296.3532,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x, 스토캐스틱크로스",2024-10-01,286.3,1.464,expired,6,-1.6594,1.5672,[],0.0
BRO,2024-09-24,103.36,100.9645,108.1511,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.0x",2024-10-02,105.04,1.5754,expired,6,-1.1416,2.2349,[],0.0
MRSH,2024-09-25,223.88,219.788,232.0639,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x",2024-10-03,221.86,-0.9523,expired,6,-1.5053,0.6477,[],0.0
ABT,2024-09-26,112.73,110.3916,117.4068,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-10-04,112.64,-0.1298,expired,6,-0.9314,1.3217,[],0.0
AIG,2024-09-27,73.34,71.8248,76.3704,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2024-10-03,71.8248,-2.116,stop_loss,4,-2.5498,0.0,[],0.0
EQR,2024-09-30,74.46,72.9573,77.4654,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x, 스토캐스틱크로스",2024-10-03,72.9573,-2.0681,stop_loss,3,-2.216,0.8327,[],0.0
L,2024-10-01,79.3,78.1268,81.6464,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x",2024-10-03,78.1268,-1.5295,stop_loss,2,-1.6898,0.5675,[],0.0
AVB,2024-10-02,223.1,218.5821,232.1357,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-10-04,218.5821,-2.075,stop_loss,2,-2.2187,0.0986,[],0.0
AME,2024-10-03,169.1,165.8321,175.6357,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x, 스토캐스틱크로스",2024-10-07,165.8321,-1.9825,stop_loss,2,-2.194,1.0822,[],0.0
APH,2024-10-04,62.4,60.6643,65.8714,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-10-15,65.8824,5.522,trailing_stop,7,-0.7212,8.8461,[],0.0
AZO,2024-10-07,3053.45,2957.6125,3245.1249,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-10-15,3100.0,1.4745,expired,6,-0.3727,3.7273,[],0.0
AEP,2024-10-08,98.2,96.4732,101.6536,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-10-18,100.69,2.9763,trailing_stop,8,-1.1711,3.6864,[],0.0
KO,2024-10-09,69.57,68.4155,71.8789,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-10-17,69.9,0.4243,expired,6,-0.8337,2.3573,[],0.0
CI,2024-10-10,350.5,343.4027,364.6946,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-10-18,348.1136,-0.7309,trailing_stop,6,-4.1484,2.3909,[],0.0
AMGN,2024-10-11,328.35,320.1884,344.6732,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스, MACD상향",2024-10-18,320.1884,-2.5356,stop_loss,5,-2.7928,0.0,[],0.0
A,2024-10-14,144.25,140.6661,151.4179,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-10-16,140.6661,-2.5345,stop_loss,2,-4.0277,1.6707,[],0.0
AMGN,2024-10-15,325.09,318.2507,338.7686,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2024-10-21,318.2507,-2.1538,stop_loss,4,-2.8361,0.5045,[],0.0
AZO,2024-10-16,3128.6399,3043.0104,3299.8988,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-10-24,3126.7853,-0.1093,trailing_stop,6,-0.8352,3.0317,[],0.0
ACGL,2024-10-17,108.25,104.1884,116.3732,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-10-25,105.3,-2.7752,expired,6,-3.0947,1.2564,[],0.0
A,2024-10-18,138.83,135.2059,146.0782,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-10-22,135.2059,-2.6605,stop_loss,2,-4.9341,0.0,[],0.0
AMD,2024-10-21,157.9,151.1071,171.4857,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-10-23,151.1071,-4.352,stop_loss,2,-4.6738,0.0,[],0.0
MO,2024-10-22,50.06,49.1734,51.8332,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2024-10-30,50.5,0.8289,expired,6,-0.9389,1.2185,[],0.0
AMT,2024-10-23,226.27,220.4593,237.8914,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2024-10-29,220.4593,-2.618,stop_loss,4,-6.5055,1.1181,[],0.0
COO,2024-10-24,107.3,105.1857,111.5286,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량3.0x, 스토캐스틱크로스",2024-10-29,105.1857,-2.0204,stop_loss,3,-2.6934,0.9506,[],0.0
CSX,2024-10-25,33.27,32.3218,35.1664,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-11-04,33.36,0.2205,expired,6,-0.4509,2.1942,[],0.0
ABBV,2024-10-28,189.68,186.3121,196.4157,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-10-30,196.2795,3.4293,trailing_stop,2,-0.6116,6.6797,[],0.0
AFL,2024-10-29,110.0,108.1375,113.725,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x, 스토캐스틱크로스",2024-10-31,108.1375,-1.7432,stop_loss,2,-5.3727,0.7364,[],0.0
MO,2024-10-30,50.5,49.7152,52.0696,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), 거래량1.7x, 스토캐스틱크로스, 스퀴즈돌파",2024-10-31,53.1948,5.2862,trailing_stop,1,0.0,8.5941,[],0.0
LNT,2024-10-31,60.0,58.7616,62.4768,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.2x, 스토캐스틱크로스",2024-11-01,58.7616,-2.114,stop_loss,1,-4.4,0.0,[],0.0
AIZ,2024-11-01,191.76,187.7386,199.8029,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 골든크로스",2024-11-06,201.0228,4.7804,trailing_stop,3,-1.2307,8.0726,[],0.0
AIG,2024-11-04,76.33,74.6711,79.6479,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-11-05,74.6711,-2.2234,stop_loss,1,-2.8167,0.904,[],0.0
ABT,2024-11-05,117.73,114.9327,123.3246,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 골든크로스, MACD상향",2024-11-06,117.37,-0.3558,trailing_stop,1,-1.8942,2.7775,[],0.0
ALLE,2024-11-06,140.93,136.838,149.1139,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2024-11-13,141.5618,0.3983,trailing_stop,5,-0.3264,3.555,[],0.0
BBY,2024-11-07,90.11,87.0904,96.1493,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-11-15,92.66,2.7799,expired,6,-2.1307,3.1739,[],0.0
AEP,2024-11-08,96.4,94.0491,101.1018,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-11-12,94.0491,-2.4887,stop_loss,2,-3.9419,0.0,[],0.0
BDX,2024-11-11,184.4418,179.3865,194.5524,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-11-14,179.3865,-2.7909,stop_loss,3,-3.883,0.5371,[],0.0
STZ,2024-11-12,238.29,232.7159,249.4382,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-11-15,236.9807,-0.5995,trailing_stop,3,-0.8183,2.5263,[],0.0
DVN,2024-11-13,39.11,37.8118,41.7064,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-11-21,38.7,-1.0983,expired,6,-3.1194,1.6108,[],0.0
AMAT,2024-11-14,186.0,179.8089,198.3821,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 거래량2.0x, 스토캐스틱크로스",2024-11-15,179.8089,-3.3785,stop_loss,1,-10.0376,0.0,[],0.0
DUK,2024-11-15,112.17,109.5673,117.3754,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-11-25,115.0,2.473,expired,6,-0.4458,3.4145,[],0.0
AWK,2024-11-18,136.67,133.0959,143.8182,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2024-11-26,137.59,0.6232,expired,6,-1.1487,2.2243,[],0.0
ACN,2024-11-19,353.95,345.1018,371.6465,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2024-11-27,362.16,2.2695,expired,6,-0.6498,3.3112,[],0.0
AAPL,2024-11-20,229.0,224.0339,238.9321,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2024-11-29,237.33,3.5876,expired,6,-1.4367,3.8472,[],0.0
ABT,2024-11-21,117.26,114.4582,122.8636,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 이평정배열, 스토캐스틱크로스",2024-12-02,116.9141,-0.345,trailing_stop,6,-0.7505,2.7887,[],0.0
AAPL,2024-11-22,229.87,225.0584,239.4932,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2024-12-03,242.65,4.823,sell_signal,6,-0.0565,5.6075,"['rsi_overbought', 'stoch_overbought', 'bb_upper_reject']",4.5
MMM,2024-11-25,130.32,126.8272,137.3057,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2024-12-03,131.4835,0.8428,trailing_stop,5,-0.5141,4.0132,[],0.0
AIG,2024-11-26,76.3,74.5571,79.7857,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2024-12-05,76.14,-0.2597,expired,6,-1.9659,1.848,[],0.0
HOLX,2024-11-27,79.44,77.7936,82.7329,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-12-03,77.7936,-2.1225,stop_loss,3,-2.5932,0.3399,[],0.0
CHRW,2024-11-29,105.58,103.1773,110.3854,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-12-06,105.0219,-0.5786,trailing_stop,5,-0.9661,2.5478,[],0.0
BDX,2024-12-02,175.173,171.4317,182.6556,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-12-10,174.088,-0.6693,expired,6,-1.7323,0.4757,[],0.0
HSY,2024-12-03,179.48,174.3586,189.7229,10.0,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 골든크로스, 거래량1.8x",2024-12-04,179.45,-0.0667,trailing_stop,1,-2.8583,3.0756,[],0.0
BDX,2024-12-04,174.0802,170.534,181.1725,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-12-12,174.3712,0.1172,trailing_stop,6,-1.1697,3.2651,[],0.0
CB,2024-12-05,286.62,281.3084,297.2432,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2024-12-09,281.3084,-1.9032,stop_loss,2,-3.3982,0.2233,[],0.0
ALLE,2024-12-06,140.49,137.6704,146.1293,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2024-12-16,137.6704,-2.057,stop_loss,6,-2.235,0.9965,[],0.0
ALLE,2024-12-09,141.43,138.5889,147.1121,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-12-13,138.5889,-2.0588,stop_loss,4,-2.6373,0.3253,[],0.0
ACN,2024-12-10,362.9,353.4714,381.7571,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 이평정배열, 스토캐스틱크로스",2024-12-17,353.4714,-2.6481,stop_loss,5,-2.7225,1.0168,[],0.0
AVB,2024-12-11,226.16,221.7716,234.9368,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-12-18,224.2737,-0.8841,trailing_stop,5,-2.8741,2.2329,[],0.0
BDX,2024-12-12,178.5928,175.0249,185.7286,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), 거래량1.7x, 스토캐스틱크로스, 스퀴즈돌파",2024-12-13,175.0249,-2.0478,stop_loss,1,-2.0425,0.0,[],0.0
APD,2024-12-13,312.3,305.3875,326.125,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-12-17,305.3875,-2.2634,stop_loss,2,-2.7281,0.0,[],0.0
BMY,2024-12-16,55.87,54.4745,58.6611,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x",2024-12-18,56.7935,1.6029,trailing_stop,2,0.0,4.7969,[],0.0
ABT,2024-12-17,113.29,111.1507,117.5686,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-12-26,115.27,1.6977,expired,6,-1.7742,2.2244,[],0.0
MOH,2024-12-18,296.59,284.1025,321.565,8.8,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2024-12-27,292.18,-1.5369,expired,6,-2.2388,1.0486,[],0.0
MMM,2024-12-19,127.13,124.1077,133.1746,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-12-20,126.4395,-0.5931,trailing_stop,1,-1.0855,2.5328,[],0.0
ABT,2024-12-20,114.23,112.0113,118.6675,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.4x",2024-12-31,113.11,-1.0305,expired,6,-1.497,1.5057,[],0.0
CAG,2024-12-23,27.53,26.6907,29.2086,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-01-02,27.67,0.4585,expired,6,-0.7991,2.0705,[],0.0
AME,2024-12-24,184.05,180.075,192.0,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2024-12-30,180.075,-2.2097,stop_loss,3,-2.6026,0.1521,[],0.0
CMS,2024-12-26,66.95,65.6348,69.5804,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-01-06,65.6348,-2.0144,stop_loss,6,-2.5093,0.7916,[],0.0
EVRG,2024-12-27,61.7,60.6241,63.8518,9.17,"20MA눌림목, 50MA눌림목, BB하단반등",2025-01-06,60.6241,-1.7937,stop_loss,5,-2.4473,0.94,[],0.0
BKR,2024-12-30,40.94,39.7043,43.4114,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-01-03,41.5742,1.4991,trailing_stop,3,-0.1221,4.6898,[],0.0
ABBV,2024-12-31,177.7,173.5964,185.9071,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-01-08,176.7049,-0.61,trailing_stop,5,-0.8554,2.5155,[],0.0
ABT,2025-01-02,113.44,111.2382,117.8436,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-01-13,113.19,-0.2704,expired,6,-1.4545,1.1019,[],0.0
ALLE,2025-01-03,130.18,127.0711,136.3979,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-01-07,127.0711,-2.4382,stop_loss,2,-2.5273,0.8527,[],0.0
ALGN,2025-01-06,218.88,209.6077,237.4247,10.0,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 강세다이버전스",2025-01-10,209.6077,-4.2863,stop_loss,3,-4.9662,3.4174,[],0.0
ACN,2025-01-07,356.39,345.3552,378.4597,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.8x, 스토캐스틱크로스",2025-01-13,345.3552,-3.1463,stop_loss,3,-3.3727,2.0231,[],0.0
ABT,2025-01-08,114.25,112.0848,118.5804,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-01-10,112.0848,-1.9451,stop_loss,1,-2.1532,0.0,[],0.0
A,2025-01-10,137.47,134.2218,143.9664,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2025-01-13,138.5354,0.725,trailing_stop,1,-0.3419,3.8918,[],0.0
ABT,2025-01-13,113.19,111.065,117.44,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-01-15,111.065,-1.9274,stop_loss,2,-2.0585,0.5477,[],0.0
AFL,2025-01-14,103.65,101.4188,108.1125,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-01-23,104.47,0.7411,expired,6,0.0,3.4346,[],0.0
AMD,2025-01-15,119.96,114.5725,130.735,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향, 스토캐스틱크로스",2025-01-23,121.6094,1.3249,trailing_stop,5,-1.4255,4.7432,[],0.0
ALL,2025-01-16,191.1,185.0384,203.2232,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-01-22,185.0384,-3.222,stop_loss,3,-3.2444,1.1617,[],0.0
